timestamp,netflow_total
2024-02-04 22:00:00,128.21163149
2024-02-04 23:00:00,-74.97823285000001
2024-02-05 00:00:00,-43.68585195
2024-02-05 01:00:00,-52.316636260000024
2024-02-05 02:00:00,180.36667381
2024-02-05 03:00:00,116.91834916
2024-02-05 04:00:00,222.74819477
2024-02-05 05:00:00,-116.83376128
2024-02-05 06:00:00,508.84088412
2024-02-05 07:00:00,-19.20878841000001
2024-02-05 08:00:00,-88.21990179
2024-02-05 09:00:00,-421.83600467
2024-02-05 10:00:00,431.2890044
2024-02-05 11:00:00,59.84148944
2024-02-05 12:00:00,915.41626438
2024-02-05 13:00:00,-496.21874117999994
2024-02-05 14:00:00,-343.34346793
2024-02-05 15:00:00,554.81860599
2024-02-05 16:00:00,244.5164542699999
2024-02-05 17:00:00,-44.87355048
2024-02-05 18:00:00,1217.88574843
2024-02-05 19:00:00,-259.18467492
2024-02-05 20:00:00,-348.80422974
2024-02-05 21:00:00,362.44210761
2024-02-05 22:00:00,336.51833018
2024-02-05 23:00:00,-21.93094223
2024-02-06 00:00:00,150.57622719
2024-02-06 01:00:00,-243.64820654
2024-02-06 02:00:00,336.3152097899999
2024-02-06 03:00:00,-91.2771885
2024-02-06 04:00:00,211.86325893
2024-02-06 05:00:00,-14.257455039999996
2024-02-06 06:00:00,191.62537053
2024-02-06 07:00:00,-561.42878846
2024-02-06 08:00:00,349.17401341000004
2024-02-06 09:00:00,-82.53237644
2024-02-06 10:00:00,39.90156618000003
2024-02-06 11:00:00,-180.16018924
2024-02-06 12:00:00,336.55358004
2024-02-06 13:00:00,-163.15596667
2024-02-06 14:00:00,-104.67847296000002
2024-02-06 15:00:00,-334.75637667
2024-02-06 16:00:00,603.04222203
2024-02-06 17:00:00,-818.02414198
2024-02-06 18:00:00,-422.75095188
2024-02-06 19:00:00,416.50394476
2024-02-06 20:00:00,147.73357368
2024-02-06 21:00:00,79.36843019
2024-02-06 22:00:00,-122.20594692999998
2024-02-06 23:00:00,-226.07861248
2024-02-07 00:00:00,-207.65532270000003
2024-02-07 01:00:00,160.37042264
2024-02-07 02:00:00,49.34004257999999
2024-02-07 03:00:00,-341.91311681999997
2024-02-07 04:00:00,230.36362482
2024-02-07 05:00:00,-62.254371160000005
2024-02-07 06:00:00,-306.23860010999994
2024-02-07 07:00:00,-273.10590822999995
2024-02-07 08:00:00,176.78575549000004
2024-02-07 09:00:00,-327.83270792999997
2024-02-07 10:00:00,-568.65181762
2024-02-07 11:00:00,-227.80672816
2024-02-07 12:00:00,-514.57518033
2024-02-07 13:00:00,-102.73619983
2024-02-07 14:00:00,4.530359010000097
2024-02-07 15:00:00,-298.63989366
2024-02-07 16:00:00,-2351.28623016
2024-02-07 17:00:00,-109.64671444
2024-02-07 18:00:00,445.80300011
2024-02-07 19:00:00,491.14213799
2024-02-07 20:00:00,14.386875710000028
2024-02-07 21:00:00,-968.49571881
2024-02-07 22:00:00,462.4963558699999
2024-02-07 23:00:00,-340.32819201
2024-02-08 00:00:00,131.90389215000005
2024-02-08 01:00:00,-449.60183101
2024-02-08 02:00:00,-591.7400802300001
2024-02-08 03:00:00,-367.82137539
2024-02-08 04:00:00,283.76421184000003
2024-02-08 05:00:00,488.43380129
2024-02-08 06:00:00,349.98658107999995
2024-02-08 07:00:00,-113.09853072000004
2024-02-08 08:00:00,-512.0409738000001
2024-02-08 09:00:00,241.09137694000003
2024-02-08 10:00:00,-58.14250660999994
2024-02-08 11:00:00,-897.76586152
2024-02-08 12:00:00,-144.92681779999998
2024-02-08 13:00:00,-377.31895262
2024-02-08 14:00:00,-512.34008008
2024-02-08 15:00:00,-347.26180176
2024-02-08 16:00:00,-373.313322
2024-02-08 17:00:00,-263.37883502
2024-02-08 18:00:00,-230.24102242
2024-02-08 19:00:00,-574.59516854
2024-02-08 20:00:00,-999.970783
2024-02-08 21:00:00,-158.01303228
2024-02-08 22:00:00,-107.45538320000004
2024-02-08 23:00:00,-119.02722174
2024-02-09 00:00:00,67.32317029000001
2024-02-09 01:00:00,-532.9946644
2024-02-09 02:00:00,-239.18628383
2024-02-09 03:00:00,-29.97988816999998
2024-02-09 04:00:00,229.8464117999999
2024-02-09 05:00:00,-160.3378762
2024-02-09 06:00:00,372.80775887
2024-02-09 07:00:00,-549.00969193
2024-02-09 08:00:00,645.2400520900001
2024-02-09 09:00:00,-544.72220874
2024-02-09 10:00:00,77.38054933000001
2024-02-09 11:00:00,-811.32744501
2024-02-09 12:00:00,-514.36086546
2024-02-09 13:00:00,379.7161274900001
2024-02-09 14:00:00,1028.8261869500002
2024-02-09 15:00:00,-33.88628234999999
2024-02-09 16:00:00,-1512.97297407
2024-02-09 17:00:00,166.46058789000006
2024-02-09 18:00:00,363.30983529000014
2024-02-09 19:00:00,-361.21909418
2024-02-09 20:00:00,-182.97111228000009
2024-02-09 21:00:00,-623.34825258
2024-02-09 22:00:00,-96.76928252999994
2024-02-09 23:00:00,-89.62589105999999
2024-02-10 00:00:00,42.45193408
2024-02-10 01:00:00,-21.49151956
2024-02-10 02:00:00,143.25992417999998
2024-02-10 03:00:00,-250.05113192
2024-02-10 04:00:00,367.05945687
2024-02-10 05:00:00,-114.77402553
2024-02-10 06:00:00,255.17333344999997
2024-02-10 07:00:00,-240.59398456
2024-02-10 08:00:00,-123.30026567
2024-02-10 09:00:00,-113.80119397
2024-02-10 10:00:00,246.25512905999997
2024-02-10 11:00:00,-311.0459662
2024-02-10 12:00:00,293.84032826
2024-02-10 13:00:00,-391.60109891
2024-02-10 14:00:00,259.00840956999997
2024-02-10 15:00:00,-168.5158188
2024-02-10 16:00:00,-405.71136722
2024-02-10 17:00:00,-150.18915231
2024-02-10 18:00:00,49.04544348
2024-02-10 19:00:00,-93.96196149
2024-02-10 20:00:00,252.82032736
2024-02-10 21:00:00,-132.22590195000004
2024-02-10 22:00:00,519.27396267
2024-02-10 23:00:00,365.81307971
2024-02-11 00:00:00,-121.56115556
2024-02-11 01:00:00,-174.86963328000002
2024-02-11 02:00:00,-132.55450539999998
2024-02-11 03:00:00,-259.56868806000006
2024-02-11 04:00:00,646.16719453
2024-02-11 05:00:00,308.9900417
2024-02-11 06:00:00,181.63835982
2024-02-11 07:00:00,145.43373481999998
2024-02-11 08:00:00,276.61234899
2024-02-11 09:00:00,2572.47424901
2024-02-11 10:00:00,472.9781239
2024-02-11 11:00:00,-235.37854568
2024-02-11 12:00:00,168.32060962999998
2024-02-11 13:00:00,-219.28738848
2024-02-11 14:00:00,-462.77784926
2024-02-11 15:00:00,122.98877579999998
2024-02-11 16:00:00,593.56562097
2024-02-11 17:00:00,-62.32099816
2024-02-11 18:00:00,33.26950542
2024-02-11 19:00:00,-70.51176699
2024-02-11 20:00:00,360.3675995
2024-02-11 21:00:00,-82.32201543000001
2024-02-11 22:00:00,97.93416805
2024-02-11 23:00:00,-264.77100924
2024-02-12 00:00:00,-90.43824085999996
2024-02-12 01:00:00,-376.28540784
2024-02-12 02:00:00,336.50763081
2024-02-12 03:00:00,-318.32344059
2024-02-12 04:00:00,126.27401921
2024-02-12 05:00:00,-97.2374831
2024-02-12 06:00:00,708.3051549700001
2024-02-12 07:00:00,-264.13986514
2024-02-12 08:00:00,263.76766677
2024-02-12 09:00:00,-303.61513584
2024-02-12 10:00:00,142.48705948999998
2024-02-12 11:00:00,-662.12733715
2024-02-12 12:00:00,264.91165166
2024-02-12 13:00:00,-515.35227653
2024-02-12 14:00:00,-10.4037237
2024-02-12 15:00:00,-285.56221822
2024-02-12 16:00:00,-17.35548682000001
2024-02-12 17:00:00,-574.8707183500001
2024-02-12 18:00:00,1269.1920341599998
2024-02-12 19:00:00,-294.29864795000003
2024-02-12 20:00:00,212.25806538999996
2024-02-12 21:00:00,-483.74989123
2024-02-12 22:00:00,891.80096082
2024-02-12 23:00:00,-53.72915107
2024-02-13 00:00:00,83.57371051000001
2024-02-13 01:00:00,-387.84069324000006
2024-02-13 02:00:00,-101.04934195000004
2024-02-13 03:00:00,-565.30761594
2024-02-13 04:00:00,508.0281308
2024-02-13 05:00:00,-140.77184973
2024-02-13 06:00:00,-232.10839475999995
2024-02-13 07:00:00,-852.55353529
2024-02-13 08:00:00,-545.4605946099999
2024-02-13 09:00:00,-38.40052198000001
2024-02-13 10:00:00,-394.86543016
2024-02-13 11:00:00,-564.96213482
2024-02-13 12:00:00,22.75211790000003
2024-02-13 13:00:00,-557.27467577
2024-02-13 14:00:00,-417.13134282
2024-02-13 15:00:00,-217.53493334999996
2024-02-13 16:00:00,324.7427105600001
2024-02-13 17:00:00,-375.73160683
2024-02-13 18:00:00,5.305453660000012
2024-02-13 19:00:00,-610.4537842
2024-02-13 20:00:00,-847.26294482
2024-02-13 21:00:00,-480.02184453
2024-02-13 22:00:00,298.32802975000004
2024-02-13 23:00:00,-106.56218485000002
2024-02-14 00:00:00,-78.90186334999999
2024-02-14 01:00:00,-418.75222968
2024-02-14 02:00:00,-176.56299379
2024-02-14 03:00:00,-634.36035479
2024-02-14 04:00:00,-18.043513659999977
2024-02-14 05:00:00,-306.14894028
2024-02-14 06:00:00,894.5060044400001
2024-02-14 07:00:00,-285.54440108
2024-02-14 08:00:00,-210.05210066999996
2024-02-14 09:00:00,-163.6049848
2024-02-14 10:00:00,-260.7290647399999
2024-02-14 11:00:00,-40.500488580000024
2024-02-14 12:00:00,-735.55933324
2024-02-14 13:00:00,1309.52073291
2024-02-14 14:00:00,125.59264482000005
2024-02-14 15:00:00,-871.69247814
2024-02-14 16:00:00,-686.5513412399999
2024-02-14 17:00:00,3304.38525363
2024-02-14 18:00:00,-219.63577807
2024-02-14 19:00:00,-549.38002269
2024-02-14 20:00:00,-5.86978266999995
2024-02-14 21:00:00,170.6574027
2024-02-14 22:00:00,93.26111326999998
2024-02-14 23:00:00,-540.40991149
2024-02-15 00:00:00,-3697.23431533
2024-02-15 01:00:00,-176.39650514999994
2024-02-15 02:00:00,13.69906887000002
2024-02-15 03:00:00,-98.71445207
2024-02-15 04:00:00,154.24277665
2024-02-15 05:00:00,-570.94075868
2024-02-15 06:00:00,44.45093173000009
2024-02-15 07:00:00,-472.59037516
2024-02-15 08:00:00,-66.89196530999999
2024-02-15 09:00:00,-323.59087056
2024-02-15 10:00:00,446.76898972999993
2024-02-15 11:00:00,-128.79302408
2024-02-15 12:00:00,-233.78241647
2024-02-15 13:00:00,-81.53034307999997
2024-02-15 14:00:00,-490.19044119
2024-02-15 15:00:00,-496.22974101
2024-02-15 16:00:00,227.73820848000005
2024-02-15 17:00:00,-211.66789783
2024-02-15 18:00:00,-200.02621029
2024-02-15 19:00:00,254.46856639999993
2024-02-15 20:00:00,-538.77019381
2024-02-15 21:00:00,-712.06537655
2024-02-15 22:00:00,428.20940075
2024-02-15 23:00:00,-183.96440444
2024-02-16 00:00:00,-49.84732980000001
2024-02-16 01:00:00,-283.04224970999996
2024-02-16 02:00:00,269.04433465000005
2024-02-16 03:00:00,-402.09265592
2024-02-16 04:00:00,495.78512762
2024-02-16 05:00:00,-532.0008366599999
2024-02-16 06:00:00,317.45353565999994
2024-02-16 07:00:00,-485.75400158
2024-02-16 08:00:00,-56.30678280999996
2024-02-16 09:00:00,-418.96555877
2024-02-16 10:00:00,-554.42343224
2024-02-16 11:00:00,-355.93391071
2024-02-16 12:00:00,-837.15699846
2024-02-16 13:00:00,451.99767218
2024-02-16 14:00:00,186.01239177
2024-02-16 15:00:00,-536.1594143899999
2024-02-16 16:00:00,449.61504765
2024-02-16 17:00:00,-336.71753701
2024-02-16 18:00:00,-299.95591065
2024-02-16 19:00:00,-19.02362807
2024-02-16 20:00:00,-164.11938014999998
2024-02-16 21:00:00,88.69894164000004
2024-02-16 22:00:00,-144.19900645999996
2024-02-16 23:00:00,464.71483011
2024-02-17 00:00:00,29.34182482999995
2024-02-17 01:00:00,-112.99938945000002
2024-02-17 02:00:00,-45.16629148
2024-02-17 03:00:00,-2.624294840000005
2024-02-17 04:00:00,-12.949671410000008
2024-02-17 05:00:00,-377.07461881
2024-02-17 06:00:00,228.45863219
2024-02-17 07:00:00,737.63356269
2024-02-17 08:00:00,-220.20077884000003
2024-02-17 09:00:00,-673.5115672
2024-02-17 10:00:00,100.51363476
2024-02-17 11:00:00,-24.487778239999997
2024-02-17 12:00:00,-66.23042963
2024-02-17 13:00:00,-320.08411539
2024-02-17 14:00:00,279.50218233
2024-02-17 15:00:00,-166.46425674
2024-02-17 16:00:00,557.84108751
2024-02-17 17:00:00,22.201136359999992
2024-02-17 18:00:00,423.85662129
2024-02-17 19:00:00,-108.01409492
2024-02-17 20:00:00,-84.93295223
2024-02-17 21:00:00,101.66280868
2024-02-17 22:00:00,-15.00577215
2024-02-17 23:00:00,20.41716504999999
2024-02-18 00:00:00,-124.66686388
2024-02-18 01:00:00,335.17216338000003
2024-02-18 02:00:00,-7.528944160000009
2024-02-18 03:00:00,-65.45976753
2024-02-18 04:00:00,-32.77949356
2024-02-18 05:00:00,-140.22070555000002
2024-02-18 06:00:00,-32.59361353000003
2024-02-18 07:00:00,-97.14928599999996
2024-02-18 08:00:00,497.22124114
2024-02-18 09:00:00,-151.41605676
2024-02-18 10:00:00,342.41164691999995
2024-02-18 11:00:00,-82.64988390999999
2024-02-18 12:00:00,67.68757464000004
2024-02-18 13:00:00,-273.2914331
2024-02-18 14:00:00,311.50097144000006
2024-02-18 15:00:00,-136.82380446999997
2024-02-18 16:00:00,293.28942817
2024-02-18 17:00:00,142.76563825000005
2024-02-18 18:00:00,-32.87506612999999
2024-02-18 19:00:00,-218.7650265
2024-02-18 20:00:00,631.84003031
2024-02-18 21:00:00,-71.29928254999999
2024-02-18 22:00:00,-160.08359645000002
2024-02-18 23:00:00,-204.3221553
2024-02-19 00:00:00,384.6294651200001
2024-02-19 01:00:00,-511.70759324999995
2024-02-19 02:00:00,189.64510053
2024-02-19 03:00:00,-392.99692615
2024-02-19 04:00:00,350.3881916900001
2024-02-19 05:00:00,-309.68109873000003
2024-02-19 06:00:00,183.95039032999995
2024-02-19 07:00:00,-519.85924099
2024-02-19 08:00:00,317.75190900999996
2024-02-19 09:00:00,-516.0933693000001
2024-02-19 10:00:00,473.12223908
2024-02-19 11:00:00,-364.55454768
2024-02-19 12:00:00,407.69584210999994
2024-02-19 13:00:00,-513.32184308
2024-02-19 14:00:00,403.2430049
2024-02-19 15:00:00,-441.87291872
2024-02-19 16:00:00,50.09085066
2024-02-19 17:00:00,-172.75506436
2024-02-19 18:00:00,72.4093665
2024-02-19 19:00:00,-20.283488500000004
2024-02-19 20:00:00,-44.85017631
2024-02-19 21:00:00,562.90738961
2024-02-19 22:00:00,79.33652042000003
2024-02-19 23:00:00,-186.13860261
2024-02-20 00:00:00,113.69460257
2024-02-20 01:00:00,-183.11766674
2024-02-20 02:00:00,11.29679427000002
2024-02-20 03:00:00,-318.47466314999997
2024-02-20 04:00:00,842.1202237699999
2024-02-20 05:00:00,-138.1710215
2024-02-20 06:00:00,970.42399233
2024-02-20 07:00:00,-234.59957561
2024-02-20 08:00:00,119.89011883
2024-02-20 09:00:00,-240.92302747999997
2024-02-20 10:00:00,-365.69404977
2024-02-20 11:00:00,-545.65240625
2024-02-20 12:00:00,741.18302491
2024-02-20 13:00:00,-626.65080317
2024-02-20 14:00:00,-693.6672369199999
2024-02-20 15:00:00,-631.32645658
2024-02-20 16:00:00,-58.65111176000005
2024-02-20 17:00:00,-621.1257666399999
2024-02-20 18:00:00,448.03927411
2024-02-20 19:00:00,1792.19961613
2024-02-20 20:00:00,-537.63954869
2024-02-20 21:00:00,191.10420105000003
2024-02-20 22:00:00,306.2818388
2024-02-20 23:00:00,-416.10306929
2024-02-21 00:00:00,154.96707032
2024-02-21 01:00:00,-203.83932468
2024-02-21 02:00:00,309.41071595
2024-02-21 03:00:00,-409.87629317999995
2024-02-21 04:00:00,153.30220700000007
2024-02-21 05:00:00,-336.54922417
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,-107.35997937000002
2024-02-21 08:00:00,329.76544977000003
2024-02-21 09:00:00,2716.35448911
2024-02-21 10:00:00,679.1290095100001
2024-02-21 11:00:00,-585.05424435
2024-02-21 12:00:00,-212.95638206
2024-02-21 13:00:00,-359.95498142
2024-02-21 14:00:00,816.6551833799999
2024-02-21 15:00:00,336.95858466000004
2024-02-21 16:00:00,-172.81968645
2024-02-21 17:00:00,214.45853759999991
2024-02-21 18:00:00,844.41903487
2024-02-21 19:00:00,-113.52469864
2024-02-21 20:00:00,159.76919721999997
2024-02-21 21:00:00,98.63219679
2024-02-21 22:00:00,232.52935643999996
2024-02-21 23:00:00,-7.085577619999981
2024-02-22 00:00:00,-215.5482851099999
2024-02-22 01:00:00,-102.53143347
2024-02-22 02:00:00,982.29770953
2024-02-22 03:00:00,-401.93626716
2024-02-22 04:00:00,252.73959554000004
2024-02-22 05:00:00,-581.80749603
2024-02-22 06:00:00,-217.01109974
2024-02-22 07:00:00,743.94531883
2024-02-22 08:00:00,408.12888598000006
2024-02-22 09:00:00,-284.77763641
2024-02-22 10:00:00,-206.73744412
2024-02-22 11:00:00,1135.91250998
2024-02-22 12:00:00,-238.00306808
2024-02-22 13:00:00,-571.51936262
2024-02-22 14:00:00,596.8621671599999
2024-02-22 15:00:00,-194.99517871
2024-02-22 16:00:00,-761.21073328
2024-02-22 17:00:00,458.46440146
2024-02-22 18:00:00,379.47688325
2024-02-22 19:00:00,-245.27376088
2024-02-22 20:00:00,-488.06739357
2024-02-22 21:00:00,-504.26767552
2024-02-22 22:00:00,-485.06997306000005
2024-02-22 23:00:00,243.42478274
2024-02-23 00:00:00,241.85209624000004
2024-02-23 01:00:00,-195.6453305
2024-02-23 02:00:00,-41.57423485000004
2024-02-23 03:00:00,-416.33204923999995
2024-02-23 04:00:00,196.2293498
2024-02-23 05:00:00,-190.97087062
2024-02-23 06:00:00,-362.35495676999994
2024-02-23 07:00:00,-25.43789376999996
2024-02-23 08:00:00,18.273294820000046
2024-02-23 09:00:00,-111.97141907
2024-02-23 10:00:00,-558.5792799
2024-02-23 11:00:00,638.70772992
2024-02-23 12:00:00,720.3034924399999
2024-02-23 13:00:00,-346.52071606
2024-02-23 14:00:00,601.42315089
2024-02-23 15:00:00,-150.37087857999998
2024-02-23 16:00:00,-404.3216185
2024-02-23 17:00:00,-188.79652529
2024-02-23 18:00:00,-92.63558558000004
2024-02-23 19:00:00,124.20157991999996
2024-02-23 20:00:00,1510.46377729
2024-02-23 21:00:00,-55.09003897
2024-02-23 22:00:00,245.00237243
2024-02-23 23:00:00,21.90170176999999
2024-02-24 00:00:00,136.05543031000002
2024-02-24 01:00:00,-131.082523
2024-02-24 02:00:00,226.24845544
2024-02-24 03:00:00,-76.51784912000001
2024-02-24 04:00:00,-94.43446028000004
2024-02-24 05:00:00,-167.26621987
2024-02-24 06:00:00,47.74486712999999
2024-02-24 07:00:00,-813.35846468
2024-02-24 08:00:00,272.38908202
2024-02-24 09:00:00,-127.37186169
2024-02-24 10:00:00,144.60128059000002
2024-02-24 11:00:00,-56.41185752999999
2024-02-24 12:00:00,189.76320851
2024-02-24 13:00:00,-366.03282076
2024-02-24 14:00:00,-368.67417407
2024-02-24 15:00:00,419.40876627000006
2024-02-24 16:00:00,-92.1552477
2024-02-24 17:00:00,-247.33780817999997
2024-02-24 18:00:00,973.92313484
2024-02-24 19:00:00,-119.07294769
2024-02-24 20:00:00,-19.87348566
2024-02-24 21:00:00,38.00423789999999
2024-02-24 22:00:00,135.69154454
2024-02-24 23:00:00,-90.39852246
2024-02-25 00:00:00,14.645211559999993
2024-02-25 01:00:00,-161.39006145999997
2024-02-25 02:00:00,-27.548386989999983
2024-02-25 03:00:00,-290.94110474
2024-02-25 04:00:00,188.32149198
2024-02-25 05:00:00,-262.09755815
2024-02-25 06:00:00,-306.06277565
2024-02-25 07:00:00,-208.41879422
2024-02-25 08:00:00,250.12996981
2024-02-25 09:00:00,279.79842331
2024-02-25 10:00:00,154.38131989999997
2024-02-25 11:00:00,-119.75320851
2024-02-25 12:00:00,-46.993577180000045
2024-02-25 13:00:00,-262.81551815999995
2024-02-25 14:00:00,-77.70360986999992
2024-02-25 15:00:00,-202.2833447
2024-02-25 16:00:00,178.38033919
2024-02-25 17:00:00,8.997299340000012
2024-02-25 18:00:00,254.37631301999997
2024-02-25 19:00:00,-218.84626612
2024-02-25 20:00:00,28.937599879999993
2024-02-25 21:00:00,-195.11380818
2024-02-25 22:00:00,183.27288202
2024-02-25 23:00:00,-77.2364493
2024-02-26 00:00:00,-27.580266430000023
2024-02-26 01:00:00,-292.46942435
2024-02-26 02:00:00,-924.71534634
2024-02-26 03:00:00,-233.06648846999997
2024-02-26 04:00:00,-951.26697909
2024-02-26 05:00:00,-393.07003326
2024-02-26 06:00:00,-48.04349295999998
2024-02-26 07:00:00,312.0455974199999
2024-02-26 08:00:00,-236.01024481
2024-02-26 09:00:00,-982.75178057
2024-02-26 10:00:00,-374.04753261
2024-02-26 11:00:00,-10.609570530000012
2024-02-26 12:00:00,-304.85157491
2024-02-26 13:00:00,181.76492609
2024-02-26 14:00:00,1184.03681707
2024-02-26 15:00:00,-1980.88342288
2024-02-26 16:00:00,-1602.7579945900002
2024-02-26 17:00:00,-650.83773131
2024-02-26 18:00:00,-168.21490942000003
2024-02-26 19:00:00,-419.63991257
2024-02-26 20:00:00,-561.7526707899999
2024-02-26 21:00:00,-296.35577959
2024-02-26 22:00:00,897.08279818
2024-02-26 23:00:00,262.42980926999996
2024-02-27 00:00:00,106.65262325999991
2024-02-27 01:00:00,-217.67525431
2024-02-27 02:00:00,397.65195737
2024-02-27 03:00:00,-184.3630036
2024-02-27 04:00:00,-239.26042189
2024-02-27 05:00:00,1531.2487730199998
2024-02-27 06:00:00,-140.76076662999998
2024-02-27 07:00:00,50.6906788
2024-02-27 08:00:00,-326.0145629
2024-02-27 09:00:00,293.02854944
2024-02-27 10:00:00,784.9632675599998
2024-02-27 11:00:00,-388.55295194
2024-02-27 12:00:00,317.45870582
2024-02-27 13:00:00,-302.31327892
2024-02-27 14:00:00,1431.57024021
2024-02-27 15:00:00,-924.09835597
2024-02-27 16:00:00,-1078.6258281300002
2024-02-27 17:00:00,-492.97556018
2024-02-27 18:00:00,-271.3426641
2024-02-27 19:00:00,513.44037901
2024-02-27 20:00:00,-764.4939168000001
2024-02-27 21:00:00,1525.37875
2024-02-27 22:00:00,-117.29871408
2024-02-27 23:00:00,335.80907390000004
2024-02-28 00:00:00,-154.79017903
2024-02-28 01:00:00,-463.16520567
2024-02-28 02:00:00,333.70673121999994
2024-02-28 03:00:00,-92.49309082999996
2024-02-28 04:00:00,181.58878479
2024-02-28 05:00:00,-433.7881468000001
2024-02-28 06:00:00,128.54291112
2024-02-28 07:00:00,-1142.36192288
2024-02-28 08:00:00,754.7748579199999
2024-02-28 09:00:00,-242.57246666000003
2024-02-28 10:00:00,1542.96168041
2024-02-28 11:00:00,-476.05889095
2024-02-28 12:00:00,-317.69176994
2024-02-28 13:00:00,-1335.43669585
2024-02-28 14:00:00,-1028.30783191
2024-02-28 15:00:00,-411.52320455000006
2024-02-28 16:00:00,-63.32972338
2024-02-28 17:00:00,-665.4064082800003
2024-02-28 18:00:00,131.78268773
2024-02-28 19:00:00,793.3826475999999
2024-02-28 20:00:00,3024.3685996900003
2024-02-28 21:00:00,178.94809889000004
2024-02-28 22:00:00,1297.60208798
2024-02-28 23:00:00,554.9623183699998
