timestamp,exchange_whale_ratio
2024-11-04 02:00:00,0.99993788
2024-11-04 03:00:00,0.88538592
2024-11-04 04:00:00,0.99576517
2024-11-04 05:00:00,0.99822149
2024-11-04 06:00:00,0.99953796
2024-11-04 07:00:00,0.99973085
2024-11-04 08:00:00,0.99763197
2024-11-04 09:00:00,0.99107614
2024-11-04 10:00:00,0.97758915
2024-11-04 11:00:00,0.99476822
2024-11-04 12:00:00,0.99907588
2024-11-04 13:00:00,0.88705504
2024-11-04 14:00:00,0.98480542
2024-11-04 15:00:00,0.85145627
2024-11-04 16:00:00,0.97751235
2024-11-04 17:00:00,0.8686768
2024-11-04 18:00:00,0.99814183
2024-11-04 19:00:00,0.99567747
2024-11-04 20:00:00,0.9847909
2024-11-04 21:00:00,0.99577621
2024-11-04 22:00:00,0.98397749
2024-11-04 23:00:00,0.99101356
2024-11-05 00:00:00,0.99962009
2024-11-05 01:00:00,0.99848802
2024-11-05 02:00:00,0.99093358
2024-11-05 03:00:00,0.99977605
2024-11-05 04:00:00,0.99008302
2024-11-05 05:00:00,0.99924575
2024-11-05 06:00:00,0.99874672
2024-11-05 07:00:00,0.94647332
2024-11-05 08:00:00,0.99770554
2024-11-05 09:00:00,0.93939446
2024-11-05 10:00:00,0.96471076
2024-11-05 11:00:00,0.97746296
2024-11-05 12:00:00,0.99709964
2024-11-05 13:00:00,0.97914503
2024-11-05 14:00:00,0.93149066
2024-11-05 15:00:00,0.983952
2024-11-05 16:00:00,0.98238286
2024-11-05 17:00:00,0.99322502
2024-11-05 18:00:00,0.99876059
2024-11-05 19:00:00,0.95840333
2024-11-05 20:00:00,0.97509637
2024-11-05 21:00:00,0.96716807
2024-11-05 22:00:00,0.95929856
2024-11-05 23:00:00,0.98198714
2024-11-06 00:00:00,0.99831692
2024-11-06 01:00:00,0.8877063
2024-11-06 02:00:00,0.99254453
2024-11-06 03:00:00,0.97000619
2024-11-06 04:00:00,0.96709937
2024-11-06 05:00:00,0.96302628
2024-11-06 06:00:00,0.96118574
2024-11-06 07:00:00,0.59943725
2024-11-06 08:00:00,0.75403679
2024-11-06 09:00:00,0.97911158
2024-11-06 10:00:00,0.98283205
2024-11-06 11:00:00,0.92093519
2024-11-06 12:00:00,0.89371839
2024-11-06 13:00:00,0.92533861
2024-11-06 14:00:00,0.83843741
2024-11-06 15:00:00,0.97815717
2024-11-06 16:00:00,0.92654179
2024-11-06 17:00:00,0.98271157
2024-11-06 18:00:00,0.96136466
2024-11-06 19:00:00,0.98214979
2024-11-06 20:00:00,0.91754626
2024-11-06 21:00:00,0.94460057
2024-11-06 22:00:00,0.92126973
2024-11-06 23:00:00,0.97693859
2024-11-07 00:00:00,0.92282159
2024-11-07 01:00:00,0.86985454
2024-11-07 02:00:00,0.87434691
2024-11-07 03:00:00,0.9962669
2024-11-07 04:00:00,0.96600769
2024-11-07 05:00:00,0.99708145
2024-11-07 06:00:00,0.99206788
2024-11-07 07:00:00,0.98772418
2024-11-07 08:00:00,0.99028941
2024-11-07 09:00:00,0.93474088
2024-11-07 10:00:00,0.9995463
2024-11-07 11:00:00,0.95640523
2024-11-07 12:00:00,0.93577944
2024-11-07 13:00:00,0.99189307
2024-11-07 14:00:00,0.92796958
2024-11-07 15:00:00,0.93590539
2024-11-07 16:00:00,0.94923247
2024-11-07 17:00:00,0.89490427
2024-11-07 18:00:00,0.98739723
2024-11-07 19:00:00,0.9898174
2024-11-07 20:00:00,0.99703161
2024-11-07 21:00:00,0.98756518
2024-11-07 22:00:00,0.8901755
2024-11-07 23:00:00,0.95433754
2024-11-08 00:00:00,0.9974803
2024-11-08 01:00:00,0.83700759
2024-11-08 02:00:00,0.99625246
2024-11-08 03:00:00,0.99353334
2024-11-08 04:00:00,0.94533739
2024-11-08 05:00:00,0.99709092
2024-11-08 06:00:00,0.99790485
2024-11-08 07:00:00,0.77012874
2024-11-08 08:00:00,0.91603343
2024-11-08 09:00:00,0.9950996
2024-11-08 10:00:00,0.99561221
2024-11-08 11:00:00,0.99766588
2024-11-08 12:00:00,0.98940725
2024-11-08 13:00:00,0.97305209
2024-11-08 14:00:00,0.91940254
2024-11-08 15:00:00,0.98875999
2024-11-08 16:00:00,0.96750038
2024-11-08 17:00:00,0.92164113
2024-11-08 18:00:00,0.96192196
2024-11-08 19:00:00,0.98262166
2024-11-08 20:00:00,0.99924767
2024-11-08 21:00:00,0.99364617
2024-11-08 22:00:00,0.95012748
2024-11-08 23:00:00,0.99105049
2024-11-09 00:00:00,0.99621431
2024-11-09 01:00:00,0.98635159
2024-11-09 02:00:00,0.97133834
2024-11-09 03:00:00,0.98567326
2024-11-09 04:00:00,0.99326455
2024-11-09 05:00:00,0.99932911
2024-11-09 06:00:00,0.999122
2024-11-09 07:00:00,0.99356122
2024-11-09 08:00:00,0.98561603
2024-11-09 09:00:00,0.99332479
2024-11-09 10:00:00,0.99092551
2024-11-09 11:00:00,0.982975
2024-11-09 12:00:00,0.87924826
2024-11-09 13:00:00,0.9948582
2024-11-09 14:00:00,0.99060539
2024-11-09 15:00:00,0.97519249
2024-11-09 16:00:00,0.99423716
2024-11-09 17:00:00,0.98808845
2024-11-09 18:00:00,0.95705997
2024-11-09 19:00:00,0.84791674
2024-11-09 20:00:00,0.99723998
2024-11-09 21:00:00,0.98182207
2024-11-09 22:00:00,0.9974774
2024-11-09 23:00:00,0.94836181
2024-11-10 00:00:00,0.98368471
2024-11-10 01:00:00,0.99645333
2024-11-10 02:00:00,0.99820752
2024-11-10 03:00:00,0.99463579
2024-11-10 04:00:00,0.99955985
2024-11-10 05:00:00,0.90173928
2024-11-10 06:00:00,0.85923012
2024-11-10 07:00:00,0.98819576
2024-11-10 08:00:00,0.94358227
2024-11-10 09:00:00,0.92557742
2024-11-10 10:00:00,0.96824303
2024-11-10 11:00:00,0.93942471
2024-11-10 12:00:00,0.87759732
2024-11-10 13:00:00,0.95726931
2024-11-10 14:00:00,0.9030482
2024-11-10 15:00:00,0.98017342
2024-11-10 16:00:00,0.97011017
2024-11-10 17:00:00,0.92305586
2024-11-10 18:00:00,0.93084021
2024-11-10 19:00:00,0.62479932
2024-11-10 20:00:00,0.81095543
2024-11-10 21:00:00,0.91207331
2024-11-10 22:00:00,0.95452553
2024-11-10 23:00:00,0.97370944
2024-11-11 00:00:00,0.97569096
2024-11-11 01:00:00,0.94385473
2024-11-11 02:00:00,0.99006151
2024-11-11 03:00:00,0.96006688
2024-11-11 04:00:00,0.96239594
2024-11-11 05:00:00,0.99221789
2024-11-11 06:00:00,0.99987603
2024-11-11 07:00:00,0.98281441
2024-11-11 08:00:00,0.84107827
2024-11-11 09:00:00,0.92513718
2024-11-11 10:00:00,0.98340467
2024-11-11 11:00:00,0.93714192
2024-11-11 12:00:00,0.98827552
2024-11-11 13:00:00,0.95886062
2024-11-11 14:00:00,0.79016111
2024-11-11 15:00:00,0.83944422
2024-11-11 16:00:00,0.85927811
2024-11-11 17:00:00,0.97939438
2024-11-11 18:00:00,0.71090913
2024-11-11 19:00:00,0.87724639
2024-11-11 20:00:00,0.84402807
2024-11-11 21:00:00,0.7800528
2024-11-11 22:00:00,0.63044311
2024-11-11 23:00:00,0.91370212
2024-11-12 00:00:00,0.69296033
2024-11-12 01:00:00,0.86819008
2024-11-12 02:00:00,0.73411767
2024-11-12 03:00:00,0.76724728
2024-11-12 04:00:00,0.71869442
2024-11-12 05:00:00,0.95635361
2024-11-12 06:00:00,0.9494071
2024-11-12 07:00:00,0.85685501
2024-11-12 08:00:00,0.6929102
2024-11-12 09:00:00,0.96277817
2024-11-12 10:00:00,0.74729202
2024-11-12 11:00:00,0.86666417
2024-11-12 12:00:00,0.69663328
2024-11-12 13:00:00,0.94686937
2024-11-12 14:00:00,0.89249212
2024-11-12 15:00:00,0.95882
2024-11-12 16:00:00,0.96023607
2024-11-12 17:00:00,0.97808174
2024-11-12 18:00:00,0.85532672
2024-11-12 19:00:00,0.8758051
2024-11-12 20:00:00,0.90455901
2024-11-12 21:00:00,0.88792908
2024-11-12 22:00:00,0.86508413
2024-11-12 23:00:00,0.99993079
2024-11-13 00:00:00,0.94008232
2024-11-13 01:00:00,0.98992023
2024-11-13 02:00:00,0.97614992
2024-11-13 03:00:00,0.92030493
2024-11-13 04:00:00,0.75255275
2024-11-13 05:00:00,0.96340886
2024-11-13 06:00:00,0.92514321
2024-11-13 07:00:00,0.95149411
2024-11-13 08:00:00,0.99209202
2024-11-13 09:00:00,0.97724493
2024-11-13 10:00:00,0.9912723
2024-11-13 11:00:00,0.95947028
2024-11-13 12:00:00,0.88824435
2024-11-13 13:00:00,0.80699061
2024-11-13 14:00:00,0.93020166
2024-11-13 15:00:00,0.72753988
2024-11-13 16:00:00,0.63722726
2024-11-13 17:00:00,0.91367076
2024-11-13 18:00:00,0.79739825
2024-11-13 19:00:00,0.84931416
2024-11-13 20:00:00,0.85521866
2024-11-13 21:00:00,0.86016338
2024-11-13 22:00:00,0.53894398
2024-11-13 23:00:00,0.82208106
2024-11-14 00:00:00,0.97743843
2024-11-14 01:00:00,0.87375109
2024-11-14 02:00:00,0.95168088
2024-11-14 03:00:00,0.94087513
2024-11-14 04:00:00,0.99092488
2024-11-14 05:00:00,0.96100378
2024-11-14 06:00:00,0.88010932
2024-11-14 07:00:00,0.89780366
2024-11-14 08:00:00,0.87270317
2024-11-14 09:00:00,0.98380382
2024-11-14 10:00:00,0.86245002
2024-11-14 11:00:00,0.94592905
2024-11-14 12:00:00,0.94270841
2024-11-14 13:00:00,0.88385313
2024-11-14 14:00:00,0.86372924
2024-11-14 15:00:00,0.96856129
2024-11-14 16:00:00,0.8532621
2024-11-14 17:00:00,0.881884
2024-11-14 18:00:00,0.94250103
2024-11-14 19:00:00,0.94554305
2024-11-14 20:00:00,0.93958214
2024-11-14 21:00:00,0.58278858
2024-11-14 22:00:00,0.95538579
2024-11-14 23:00:00,0.99478347
2024-11-15 00:00:00,0.98596698
2024-11-15 01:00:00,0.99216628
2024-11-15 02:00:00,0.90617515
2024-11-15 03:00:00,0.98712002
2024-11-15 04:00:00,0.99817238
2024-11-15 05:00:00,0.99044991
2024-11-15 06:00:00,0.88243394
2024-11-15 07:00:00,0.99075532
2024-11-15 08:00:00,0.9177672
2024-11-15 09:00:00,0.9096766
2024-11-15 10:00:00,0.92853561
2024-11-15 11:00:00,0.96727692
2024-11-15 12:00:00,0.96109005
2024-11-15 13:00:00,0.95201471
2024-11-15 14:00:00,0.94630449
2024-11-15 15:00:00,0.97609907
2024-11-15 16:00:00,0.91037856
2024-11-15 17:00:00,0.99149855
2024-11-15 18:00:00,0.9772427
2024-11-15 19:00:00,0.97441632
2024-11-15 20:00:00,0.90021175
2024-11-15 21:00:00,0.96835156
2024-11-15 22:00:00,0.97966997
2024-11-15 23:00:00,0.98167245
2024-11-16 00:00:00,0.94975075
2024-11-16 01:00:00,0.99417548
2024-11-16 02:00:00,0.98960979
2024-11-16 03:00:00,0.98852546
2024-11-16 04:00:00,0.90967757
2024-11-16 05:00:00,0.94485375
2024-11-16 06:00:00,0.93180916
2024-11-16 07:00:00,0.96973665
2024-11-16 08:00:00,0.96429788
2024-11-16 09:00:00,0.97802312
2024-11-16 10:00:00,0.95398582
2024-11-16 11:00:00,0.93122611
2024-11-16 12:00:00,0.98815954
2024-11-16 13:00:00,0.78231088
2024-11-16 14:00:00,0.9958632
2024-11-16 15:00:00,0.97666092
2024-11-16 16:00:00,0.91054445
2024-11-16 17:00:00,0.98124286
2024-11-16 18:00:00,0.95548807
2024-11-16 19:00:00,0.9804904
2024-11-16 20:00:00,0.98808836
2024-11-16 21:00:00,0.9842612
2024-11-16 22:00:00,0.99256952
2024-11-16 23:00:00,0.74560848
2024-11-17 00:00:00,0.95125713
2024-11-17 01:00:00,0.9891056
2024-11-17 02:00:00,0.99337798
2024-11-17 03:00:00,0.9872171
2024-11-17 04:00:00,0.98394075
2024-11-17 05:00:00,0.99178869
2024-11-17 06:00:00,0.95973555
2024-11-17 07:00:00,0.98121103
2024-11-17 08:00:00,0.98381573
2024-11-17 09:00:00,0.98612672
2024-11-17 10:00:00,0.99902157
2024-11-17 11:00:00,0.71668539
2024-11-17 12:00:00,0.96357664
2024-11-17 13:00:00,0.98341201
2024-11-17 14:00:00,0.99297162
2024-11-17 15:00:00,0.96929717
2024-11-17 16:00:00,0.97335389
2024-11-17 17:00:00,0.97101705
2024-11-17 18:00:00,0.93398049
2024-11-17 19:00:00,0.96866163
2024-11-17 20:00:00,0.98330754
2024-11-17 21:00:00,0.99093041
2024-11-17 22:00:00,0.8905544
2024-11-17 23:00:00,0.98898002
2024-11-18 00:00:00,0.99458542
2024-11-18 01:00:00,0.99487852
2024-11-18 02:00:00,0.99494189
2024-11-18 03:00:00,0.99220055
2024-11-18 04:00:00,0.98706261
2024-11-18 05:00:00,0.99463
2024-11-18 06:00:00,0.94236296
2024-11-18 07:00:00,0.96853202
2024-11-18 08:00:00,0.99254075
2024-11-18 09:00:00,0.98708414
2024-11-18 10:00:00,0.98240903
2024-11-18 11:00:00,0.98426415
2024-11-18 12:00:00,0.99513249
2024-11-18 13:00:00,0.98157941
2024-11-18 14:00:00,0.95159368
2024-11-18 15:00:00,0.96706095
2024-11-18 16:00:00,0.0
2024-11-18 17:00:00,0.9760702
2024-11-18 18:00:00,0.98751022
2024-11-18 19:00:00,0.99557065
2024-11-18 20:00:00,0.8369491
2024-11-18 21:00:00,0.93263187
2024-11-18 22:00:00,0.94302578
2024-11-18 23:00:00,0.9911352
2024-11-19 00:00:00,0.99743365
2024-11-19 01:00:00,0.99950821
2024-11-19 02:00:00,0.99767773
2024-11-19 03:00:00,0.99660397
2024-11-19 04:00:00,0.99623149
2024-11-19 05:00:00,0.99852502
2024-11-19 06:00:00,0.99811022
2024-11-19 07:00:00,0.95962829
2024-11-19 08:00:00,0.997014
2024-11-19 09:00:00,0.99115134
2024-11-19 10:00:00,0.97943525
2024-11-19 11:00:00,0.99474696
2024-11-19 12:00:00,0.98254432
2024-11-19 13:00:00,0.97189571
2024-11-19 14:00:00,0.95977472
2024-11-19 15:00:00,0.99685521
2024-11-19 16:00:00,0.99748723
2024-11-19 17:00:00,0.85777774
2024-11-19 18:00:00,0.99500039
2024-11-19 19:00:00,0.95890757
2024-11-19 20:00:00,0.77481413
2024-11-19 21:00:00,0.96851536
2024-11-19 22:00:00,0.91737572
2024-11-19 23:00:00,0.87634673
2024-11-20 00:00:00,0.99886138
2024-11-20 01:00:00,0.99872544
2024-11-20 02:00:00,0.99953979
2024-11-20 03:00:00,0.99773981
2024-11-20 04:00:00,0.95675141
2024-11-20 05:00:00,0.92340032
2024-11-20 06:00:00,0.96052625
2024-11-20 07:00:00,0.99531795
2024-11-20 08:00:00,0.9744628
2024-11-20 09:00:00,0.81064189
2024-11-20 10:00:00,0.95756786
2024-11-20 11:00:00,0.96943296
2024-11-20 12:00:00,0.96639517
2024-11-20 13:00:00,0.90670683
2024-11-20 14:00:00,0.88461569
2024-11-20 15:00:00,0.89685491
2024-11-20 16:00:00,0.85957167
2024-11-20 17:00:00,0.97265869
2024-11-20 18:00:00,0.98035422
2024-11-20 19:00:00,0.89928359
2024-11-20 20:00:00,0.78887481
2024-11-20 21:00:00,0.95383059
2024-11-20 22:00:00,0.96420054
2024-11-20 23:00:00,0.98075271
2024-11-21 00:00:00,0.99826833
2024-11-21 01:00:00,0.99923834
2024-11-21 02:00:00,0.96894794
2024-11-21 03:00:00,0.97474367
2024-11-21 04:00:00,0.96947237
2024-11-21 05:00:00,0.90386202
2024-11-21 06:00:00,0.75945114
2024-11-21 07:00:00,0.93704795
2024-11-21 08:00:00,0.90309813
2024-11-21 09:00:00,0.93875654
2024-11-21 10:00:00,0.75910268
2024-11-21 11:00:00,0.84669974
2024-11-21 12:00:00,0.72295159
2024-11-21 13:00:00,0.96779703
2024-11-21 14:00:00,0.82283447
2024-11-21 15:00:00,0.97086854
2024-11-21 16:00:00,0.93699931
2024-11-21 17:00:00,0.66633432
2024-11-21 18:00:00,0.94895789
2024-11-21 19:00:00,0.72645899
2024-11-21 20:00:00,0.70979241
2024-11-21 21:00:00,0.90805906
2024-11-21 22:00:00,0.86874792
2024-11-21 23:00:00,0.69393179
2024-11-22 00:00:00,0.9425874
2024-11-22 01:00:00,0.9273075
2024-11-22 02:00:00,0.97145091
2024-11-22 03:00:00,0.84463766
2024-11-22 04:00:00,0.96627915
2024-11-22 05:00:00,0.98182746
2024-11-22 06:00:00,0.9394963
2024-11-22 07:00:00,0.84976704
2024-11-22 08:00:00,0.80343732
2024-11-22 09:00:00,0.80288015
2024-11-22 10:00:00,0.75890498
2024-11-22 11:00:00,0.98168807
2024-11-22 12:00:00,0.88776119
2024-11-22 13:00:00,0.54263068
2024-11-22 14:00:00,0.96458626
2024-11-22 15:00:00,0.99329757
2024-11-22 16:00:00,0.91975023
2024-11-22 17:00:00,0.85957197
2024-11-22 18:00:00,0.96905326
2024-11-22 19:00:00,0.95429257
2024-11-22 20:00:00,0.80855115
2024-11-22 21:00:00,0.84241569
2024-11-22 22:00:00,0.96407311
2024-11-22 23:00:00,0.95973958
2024-11-23 00:00:00,0.95710535
2024-11-23 01:00:00,0.90659809
2024-11-23 02:00:00,0.96193125
2024-11-23 03:00:00,0.98235948
2024-11-23 04:00:00,0.99644833
2024-11-23 05:00:00,0.97505563
2024-11-23 06:00:00,0.95536702
2024-11-23 07:00:00,0.94958606
2024-11-23 08:00:00,0.91974124
2024-11-23 09:00:00,0.97173492
2024-11-23 10:00:00,0.97920276
2024-11-23 11:00:00,0.93565072
2024-11-23 12:00:00,0.96378303
2024-11-23 13:00:00,0.98127076
2024-11-23 14:00:00,0.91204533
2024-11-23 15:00:00,0.96513895
2024-11-23 16:00:00,0.9853873
2024-11-23 17:00:00,0.92919901
2024-11-23 18:00:00,0.92859766
2024-11-23 19:00:00,0.91610672
2024-11-23 20:00:00,0.9913137
2024-11-23 21:00:00,0.90654706
2024-11-23 22:00:00,0.97459191
2024-11-23 23:00:00,0.94675402
2024-11-24 00:00:00,0.99582845
2024-11-24 01:00:00,0.99351837
2024-11-24 02:00:00,0.99269284
2024-11-24 03:00:00,0.83521754
2024-11-24 04:00:00,0.99558634
2024-11-24 05:00:00,0.99581645
2024-11-24 06:00:00,0.97632286
2024-11-24 07:00:00,0.97808446
2024-11-24 08:00:00,0.99147732
2024-11-24 09:00:00,0.94218829
2024-11-24 10:00:00,0.97185162
2024-11-24 11:00:00,0.67897438
2024-11-24 12:00:00,0.96631363
2024-11-24 13:00:00,0.91727439
2024-11-24 14:00:00,0.99049991
2024-11-24 15:00:00,0.95877069
2024-11-24 16:00:00,0.8821215
2024-11-24 17:00:00,0.97284935
2024-11-24 18:00:00,0.96029059
2024-11-24 19:00:00,0.69677903
2024-11-24 20:00:00,0.9767063
2024-11-24 21:00:00,0.96922508
2024-11-24 22:00:00,0.99400228
2024-11-24 23:00:00,0.95805153
2024-11-25 00:00:00,0.99605301
2024-11-25 01:00:00,0.98549881
2024-11-25 02:00:00,0.9938299
2024-11-25 03:00:00,0.99617626
2024-11-25 04:00:00,0.98195461
2024-11-25 05:00:00,0.99653029
2024-11-25 06:00:00,0.99960812
2024-11-25 07:00:00,0.99948388
2024-11-25 08:00:00,0.99745355
2024-11-25 09:00:00,0.96424055
2024-11-25 10:00:00,0.84860607
2024-11-25 11:00:00,0.90607555
2024-11-25 12:00:00,0.9658742
2024-11-25 13:00:00,0.96723314
2024-11-25 14:00:00,0.99063613
2024-11-25 15:00:00,0.98405917
2024-11-25 16:00:00,0.95095174
2024-11-25 17:00:00,0.99908431
2024-11-25 18:00:00,0.97639164
2024-11-25 19:00:00,0.92306621
2024-11-25 20:00:00,0.95540694
2024-11-25 21:00:00,0.9744111
2024-11-25 22:00:00,0.92269531
2024-11-25 23:00:00,0.84808988
2024-11-26 00:00:00,0.98359232
2024-11-26 01:00:00,0.99681573
2024-11-26 02:00:00,0.99860797
2024-11-26 03:00:00,0.99034378
2024-11-26 04:00:00,0.99369928
2024-11-26 05:00:00,0.98165417
2024-11-26 06:00:00,0.99407732
2024-11-26 07:00:00,0.99697139
2024-11-26 08:00:00,0.87890752
2024-11-26 09:00:00,0.96046978
2024-11-26 10:00:00,0.91982342
2024-11-26 11:00:00,0.84269286
2024-11-26 12:00:00,0.76651644
2024-11-26 13:00:00,0.9792904
2024-11-26 14:00:00,0.98396328
2024-11-26 15:00:00,0.87322551
2024-11-26 16:00:00,0.88733246
2024-11-26 17:00:00,0.99682937
2024-11-26 18:00:00,0.98883474
2024-11-26 19:00:00,0.99587591
2024-11-26 20:00:00,0.92249134
2024-11-26 21:00:00,0.97115541
2024-11-26 22:00:00,0.96768367
2024-11-26 23:00:00,0.98474126
2024-11-27 00:00:00,0.99728199
2024-11-27 01:00:00,0.99213117
2024-11-27 02:00:00,0.99049009
2024-11-27 03:00:00,0.96186739
2024-11-27 04:00:00,0.97293284
2024-11-27 05:00:00,0.99486459
2024-11-27 06:00:00,0.99912424
2024-11-27 07:00:00,0.9959777
2024-11-27 08:00:00,0.99206723
2024-11-27 09:00:00,0.94784068
2024-11-27 10:00:00,0.99917292
2024-11-27 11:00:00,0.8005674
2024-11-27 12:00:00,0.98043004
2024-11-27 13:00:00,0.9909253
2024-11-27 14:00:00,0.95731768
2024-11-27 15:00:00,0.9231587
2024-11-27 16:00:00,0.99024128
2024-11-27 17:00:00,0.9234998
2024-11-27 18:00:00,0.98015697
2024-11-27 19:00:00,0.9420018
2024-11-27 20:00:00,0.88668445
2024-11-27 21:00:00,0.95761954
2024-11-27 22:00:00,0.96749605
2024-11-27 23:00:00,0.98931789
2024-11-28 00:00:00,0.98371441
2024-11-28 01:00:00,0.995551
2024-11-28 02:00:00,0.99654603
2024-11-28 03:00:00,0.95669546
2024-11-28 04:00:00,0.99939619
2024-11-28 05:00:00,0.99913702
2024-11-28 06:00:00,0.96727283
2024-11-28 07:00:00,0.99594626
2024-11-28 08:00:00,0.98013698
2024-11-28 09:00:00,0.97434045
2024-11-28 10:00:00,0.98180693
2024-11-28 11:00:00,0.90399664
2024-11-28 12:00:00,0.99612326
2024-11-28 13:00:00,0.99964206
2024-11-28 14:00:00,0.99764763
2024-11-28 15:00:00,0.99111483
2024-11-28 16:00:00,0.98587126
2024-11-28 17:00:00,0.95597937
2024-11-28 18:00:00,0.99219742
2024-11-28 19:00:00,0.99412153
2024-11-28 20:00:00,0.97866348
2024-11-28 21:00:00,0.97725516
2024-11-28 22:00:00,0.98911985
2024-11-28 23:00:00,0.98436301
2024-11-29 00:00:00,0.96950104
2024-11-29 01:00:00,0.9909339
2024-11-29 02:00:00,0.99171488
2024-11-29 03:00:00,0.94808127
2024-11-29 04:00:00,0.99004072
2024-11-29 05:00:00,0.99953635
2024-11-29 06:00:00,0.99526467
2024-11-29 07:00:00,0.99246043
2024-11-29 08:00:00,0.988252
2024-11-29 09:00:00,0.99606615
2024-11-29 10:00:00,0.99176625
2024-11-29 11:00:00,0.98661463
2024-11-29 12:00:00,0.8651519
2024-11-29 13:00:00,0.99623443
2024-11-29 14:00:00,0.99434454
2024-11-29 15:00:00,0.8907163
2024-11-29 16:00:00,0.0
2024-11-29 17:00:00,0.97502436
2024-11-29 18:00:00,0.99453437
2024-11-29 19:00:00,0.94361894
2024-11-29 20:00:00,0.99645875
2024-11-29 21:00:00,0.94725387
2024-11-29 22:00:00,0.98304245
2024-11-29 23:00:00,0.98027271
2024-11-30 00:00:00,0.99838489
2024-11-30 01:00:00,0.99170011
2024-11-30 02:00:00,0.99352061
2024-11-30 03:00:00,0.95594818
2024-11-30 04:00:00,0.99815076
2024-11-30 05:00:00,0.98938812
2024-11-30 06:00:00,0.9600169
2024-11-30 07:00:00,0.99575281
2024-11-30 08:00:00,0.97821505
2024-11-30 09:00:00,0.9906315
2024-11-30 10:00:00,0.97185028
2024-11-30 11:00:00,0.9517897
2024-11-30 12:00:00,0.99391263
2024-11-30 13:00:00,0.98641351
2024-11-30 14:00:00,0.96370075
2024-11-30 15:00:00,0.98791845
2024-11-30 16:00:00,0.96627489
2024-11-30 17:00:00,0.98523391
2024-11-30 18:00:00,0.99203629
2024-11-30 19:00:00,0.8314863
2024-11-30 20:00:00,0.9464935
2024-11-30 21:00:00,0.99123021
2024-11-30 22:00:00,0.90635429
2024-11-30 23:00:00,0.98452339
2024-12-01 00:00:00,0.99775152
2024-12-01 01:00:00,0.99946572
2024-12-01 02:00:00,0.98630213
2024-12-01 03:00:00,0.99554726
2024-12-01 04:00:00,0.98826593
2024-12-01 05:00:00,0.9986826
2024-12-01 06:00:00,0.97284338
2024-12-01 07:00:00,0.9640843
2024-12-01 08:00:00,0.98964959
2024-12-01 09:00:00,0.98827857
2024-12-01 10:00:00,0.99748112
2024-12-01 11:00:00,0.98877566
2024-12-01 12:00:00,0.99065848
2024-12-01 13:00:00,0.93678045
2024-12-01 14:00:00,0.98579296
2024-12-01 15:00:00,0.98222177
2024-12-01 16:00:00,0.97274732
2024-12-01 17:00:00,0.95514751
2024-12-01 18:00:00,0.9618357
2024-12-01 19:00:00,0.83441528
2024-12-01 20:00:00,0.99761319
2024-12-01 21:00:00,0.98277964
2024-12-01 22:00:00,0.99582632
2024-12-01 23:00:00,0.98388133
2024-12-02 00:00:00,0.98648037
2024-12-02 01:00:00,0.92436079
2024-12-02 02:00:00,0.995296
2024-12-02 03:00:00,0.98177111
2024-12-02 04:00:00,0.97985964
2024-12-02 05:00:00,0.98682592
2024-12-02 06:00:00,0.97751229
2024-12-02 07:00:00,0.89226776
2024-12-02 08:00:00,0.9829485
2024-12-02 09:00:00,0.9765104
2024-12-02 10:00:00,0.98306851
2024-12-02 11:00:00,0.98974441
2024-12-02 12:00:00,0.80178709
2024-12-02 13:00:00,0.97492073
2024-12-02 14:00:00,0.99533726
2024-12-02 15:00:00,0.99170585
2024-12-02 16:00:00,0.92102083
2024-12-02 17:00:00,0.91937203
2024-12-02 18:00:00,0.97077853
2024-12-02 19:00:00,0.95765816
2024-12-02 20:00:00,0.90738909
2024-12-02 21:00:00,0.84854038
2024-12-02 22:00:00,0.95388749
2024-12-02 23:00:00,0.97653564
2024-12-03 00:00:00,0.97734677
2024-12-03 01:00:00,0.99455185
2024-12-03 02:00:00,0.99798896
2024-12-03 03:00:00,0.97764287
2024-12-03 04:00:00,0.97981653
2024-12-03 05:00:00,0.997893
2024-12-03 06:00:00,0.9966149
2024-12-03 07:00:00,0.95703113
2024-12-03 08:00:00,0.99006691
2024-12-03 09:00:00,0.98435118
2024-12-03 10:00:00,0.99711248
2024-12-03 11:00:00,0.9697272
2024-12-03 12:00:00,0.97761044
2024-12-03 13:00:00,0.9889489
2024-12-03 14:00:00,0.88420719
2024-12-03 15:00:00,0.83786121
2024-12-03 16:00:00,0.96013083
2024-12-03 17:00:00,0.95256676
2024-12-03 18:00:00,0.78568935
2024-12-03 19:00:00,0.98147105
2024-12-03 20:00:00,0.95285321
2024-12-03 21:00:00,0.97508354
2024-12-03 22:00:00,0.96799357
2024-12-03 23:00:00,0.99031056
2024-12-04 00:00:00,0.92682675
2024-12-04 01:00:00,0.9921908
2024-12-04 02:00:00,0.97505386
2024-12-04 03:00:00,0.9938664
2024-12-04 04:00:00,0.99762456
