timestamp,exchange_whale_ratio
2023-11-14 10:00:00,0.67394504
2023-11-14 11:00:00,0.91555774
2023-11-14 12:00:00,0.0
2023-11-14 13:00:00,0.78759327
2023-11-14 14:00:00,0.87527847
2023-11-14 15:00:00,0.56132613
2023-11-14 16:00:00,0.91985562
2023-11-14 17:00:00,0.48591129
2023-11-14 18:00:00,0.78130367
2023-11-14 19:00:00,0.77605611
2023-11-14 20:00:00,0.73289206
2023-11-14 21:00:00,0.59372171
2023-11-14 22:00:00,0.81903255
2023-11-14 23:00:00,0.84832832
2023-11-15 00:00:00,0.94780058
2023-11-15 01:00:00,0.78210055
2023-11-15 02:00:00,0.92347634
2023-11-15 03:00:00,0.97326053
2023-11-15 04:00:00,0.86868467
2023-11-15 05:00:00,0.93707643
2023-11-15 06:00:00,0.90529585
2023-11-15 07:00:00,0.56496188
2023-11-15 08:00:00,0.91170295
2023-11-15 09:00:00,0.69385448
2023-11-15 10:00:00,0.91266935
2023-11-15 11:00:00,0.73808019
2023-11-15 12:00:00,0.91127555
2023-11-15 13:00:00,0.51401627
2023-11-15 14:00:00,0.89765535
2023-11-15 15:00:00,0.46431568
2023-11-15 16:00:00,0.90944518
2023-11-15 17:00:00,0.54462111
2023-11-15 18:00:00,0.76110668
2023-11-15 19:00:00,0.81849699
2023-11-15 20:00:00,0.62878778
2023-11-15 21:00:00,0.81468268
2023-11-15 22:00:00,0.78429859
2023-11-15 23:00:00,0.67935802
2023-11-16 00:00:00,0.84548182
2023-11-16 01:00:00,0.88819457
2023-11-16 02:00:00,0.92134798
2023-11-16 03:00:00,0.94058523
2023-11-16 04:00:00,0.70737556
2023-11-16 05:00:00,0.52261072
2023-11-16 06:00:00,0.53066062
2023-11-16 07:00:00,0.60632857
2023-11-16 08:00:00,0.46702742
2023-11-16 09:00:00,0.50505337
2023-11-16 10:00:00,0.48443522
2023-11-16 11:00:00,0.88259456
2023-11-16 12:00:00,0.45073041
2023-11-16 13:00:00,0.62308298
2023-11-16 14:00:00,0.80118144
2023-11-16 15:00:00,0.63097049
2023-11-16 16:00:00,0.86485794
2023-11-16 17:00:00,0.79886713
2023-11-16 18:00:00,0.85828974
2023-11-16 19:00:00,0.43054526
2023-11-16 20:00:00,0.87101306
2023-11-16 21:00:00,0.61235476
2023-11-16 22:00:00,0.90795582
2023-11-16 23:00:00,0.83791631
2023-11-17 00:00:00,0.77971022
2023-11-17 01:00:00,0.79874767
2023-11-17 02:00:00,0.9772231
2023-11-17 03:00:00,0.94269665
2023-11-17 04:00:00,0.74290534
2023-11-17 05:00:00,0.6069835
2023-11-17 06:00:00,0.90144305
2023-11-17 07:00:00,0.45176489
2023-11-17 08:00:00,0.80430669
2023-11-17 09:00:00,0.80542767
2023-11-17 10:00:00,0.71755128
2023-11-17 11:00:00,0.61739663
2023-11-17 12:00:00,0.68671114
2023-11-17 13:00:00,0.65506168
2023-11-17 14:00:00,0.44288431
2023-11-17 15:00:00,0.72994989
2023-11-17 16:00:00,0.60009483
2023-11-17 17:00:00,0.64480089
2023-11-17 18:00:00,0.7408661
2023-11-17 19:00:00,0.42625257
2023-11-17 20:00:00,0.69736997
2023-11-17 21:00:00,0.29310519
2023-11-17 22:00:00,0.23654638
2023-11-17 23:00:00,0.88412918
2023-11-18 00:00:00,0.86547482
2023-11-18 01:00:00,0.71776503
2023-11-18 02:00:00,0.90874347
2023-11-18 03:00:00,0.86992813
2023-11-18 04:00:00,0.60447733
2023-11-18 05:00:00,0.68408705
2023-11-18 06:00:00,0.61006698
2023-11-18 07:00:00,0.59084923
2023-11-18 08:00:00,0.73365154
2023-11-18 09:00:00,0.81394878
2023-11-18 10:00:00,0.9315784
2023-11-18 11:00:00,0.82600098
2023-11-18 12:00:00,0.49462377
2023-11-18 13:00:00,0.61710281
2023-11-18 14:00:00,0.31793768
2023-11-18 15:00:00,0.33893344
2023-11-18 16:00:00,0.63589774
2023-11-18 17:00:00,0.85056411
2023-11-18 18:00:00,0.6954925
2023-11-18 19:00:00,0.8208545
2023-11-18 20:00:00,0.82957419
2023-11-18 21:00:00,0.46705278
2023-11-18 22:00:00,0.96692312
2023-11-18 23:00:00,0.53054487
2023-11-19 00:00:00,0.89843447
2023-11-19 01:00:00,0.74455043
2023-11-19 02:00:00,0.95293675
2023-11-19 03:00:00,0.7450087
2023-11-19 04:00:00,0.9212822
2023-11-19 05:00:00,0.89990772
2023-11-19 06:00:00,0.95595594
2023-11-19 07:00:00,0.89951568
2023-11-19 08:00:00,0.96284388
2023-11-19 09:00:00,0.84322864
2023-11-19 10:00:00,0.97925404
2023-11-19 11:00:00,0.64271141
2023-11-19 12:00:00,0.59128902
2023-11-19 13:00:00,0.77664005
2023-11-19 14:00:00,0.84051255
2023-11-19 15:00:00,0.96055002
2023-11-19 16:00:00,0.71427396
2023-11-19 17:00:00,0.31803069
2023-11-19 18:00:00,0.85778166
2023-11-19 19:00:00,0.43747928
2023-11-19 20:00:00,0.91048335
2023-11-19 21:00:00,0.62280027
2023-11-19 22:00:00,0.45443499
2023-11-19 23:00:00,0.69863368
2023-11-20 00:00:00,0.939958
2023-11-20 01:00:00,0.61114226
2023-11-20 02:00:00,0.89141248
2023-11-20 03:00:00,0.90566495
2023-11-20 04:00:00,0.9015833
2023-11-20 05:00:00,0.72674322
2023-11-20 06:00:00,0.7248118
2023-11-20 07:00:00,0.56907072
2023-11-20 08:00:00,0.94258877
2023-11-20 09:00:00,0.70020524
2023-11-20 10:00:00,0.504171
2023-11-20 11:00:00,0.82917172
2023-11-20 12:00:00,0.898022
2023-11-20 13:00:00,0.81284531
2023-11-20 14:00:00,0.84340764
2023-11-20 15:00:00,0.89399586
2023-11-20 16:00:00,0.52221054
2023-11-20 17:00:00,0.91534165
2023-11-20 18:00:00,0.80055521
2023-11-20 19:00:00,0.8706339
2023-11-20 20:00:00,0.82663307
2023-11-20 21:00:00,0.77100257
2023-11-20 22:00:00,0.84799008
2023-11-20 23:00:00,0.65859251
2023-11-21 00:00:00,0.87252511
2023-11-21 01:00:00,0.7801583
2023-11-21 02:00:00,0.65675187
2023-11-21 03:00:00,0.90387737
2023-11-21 04:00:00,0.42144008
2023-11-21 05:00:00,0.92132258
2023-11-21 06:00:00,0.87797648
2023-11-21 07:00:00,0.65790627
2023-11-21 08:00:00,0.4802194
2023-11-21 09:00:00,0.82852598
2023-11-21 10:00:00,0.6738273
2023-11-21 11:00:00,0.91086617
2023-11-21 12:00:00,0.6451053
2023-11-21 13:00:00,0.70165458
2023-11-21 14:00:00,0.92954113
2023-11-21 15:00:00,0.52689235
2023-11-21 16:00:00,0.72200918
2023-11-21 17:00:00,0.60891558
2023-11-21 18:00:00,0.79131644
2023-11-21 19:00:00,0.3810995
2023-11-21 20:00:00,0.84056733
2023-11-21 21:00:00,0.60694389
2023-11-21 22:00:00,0.74590631
2023-11-21 23:00:00,0.75873662
2023-11-22 00:00:00,0.86828487
2023-11-22 01:00:00,0.72750725
2023-11-22 02:00:00,0.86811577
2023-11-22 03:00:00,0.72573757
2023-11-22 04:00:00,0.91697702
2023-11-22 05:00:00,0.77483834
2023-11-22 06:00:00,0.9535861
2023-11-22 07:00:00,0.68136238
2023-11-22 08:00:00,0.81714606
2023-11-22 09:00:00,0.82172014
2023-11-22 10:00:00,0.85378077
2023-11-22 11:00:00,0.88962
2023-11-22 12:00:00,0.60021888
2023-11-22 13:00:00,0.79681103
2023-11-22 14:00:00,0.61865206
2023-11-22 15:00:00,0.71091226
2023-11-22 16:00:00,0.72486619
2023-11-22 17:00:00,0.47861208
2023-11-22 18:00:00,0.85325508
2023-11-22 19:00:00,0.74315765
2023-11-22 20:00:00,0.86125173
2023-11-22 21:00:00,0.64233524
2023-11-22 22:00:00,0.7772332
2023-11-22 23:00:00,0.4348382
2023-11-23 00:00:00,0.74235487
2023-11-23 01:00:00,0.85152191
2023-11-23 02:00:00,0.78967767
2023-11-23 03:00:00,0.85686518
2023-11-23 04:00:00,0.82362982
2023-11-23 05:00:00,0.83863695
2023-11-23 06:00:00,0.90501447
2023-11-23 07:00:00,0.65895552
2023-11-23 08:00:00,0.93016331
2023-11-23 09:00:00,0.72727366
2023-11-23 10:00:00,0.82524086
2023-11-23 11:00:00,0.67899815
2023-11-23 12:00:00,0.81655694
2023-11-23 13:00:00,0.66994277
2023-11-23 14:00:00,0.56154187
2023-11-23 15:00:00,0.46386496
2023-11-23 16:00:00,0.79808961
2023-11-23 17:00:00,0.58328947
2023-11-23 18:00:00,0.40449035
2023-11-23 19:00:00,0.90547292
2023-11-23 20:00:00,0.71916599
2023-11-23 21:00:00,0.58135764
2023-11-23 22:00:00,0.84463008
2023-11-23 23:00:00,0.57029142
2023-11-24 00:00:00,0.87893868
2023-11-24 01:00:00,0.8051953
2023-11-24 02:00:00,0.91305601
2023-11-24 03:00:00,0.61964052
2023-11-24 04:00:00,0.92643494
2023-11-24 05:00:00,0.42964501
2023-11-24 06:00:00,0.92963823
2023-11-24 07:00:00,0.57868037
2023-11-24 08:00:00,0.90821234
2023-11-24 09:00:00,0.81929981
2023-11-24 10:00:00,0.50025547
2023-11-24 11:00:00,0.86887224
2023-11-24 12:00:00,0.64394079
2023-11-24 13:00:00,0.82185505
2023-11-24 14:00:00,0.84803713
2023-11-24 15:00:00,0.479196
2023-11-24 16:00:00,0.771274
2023-11-24 17:00:00,0.59884961
2023-11-24 18:00:00,0.90711622
2023-11-24 19:00:00,0.74962226
2023-11-24 20:00:00,0.61037494
2023-11-24 21:00:00,0.70315551
2023-11-24 22:00:00,0.30348501
2023-11-24 23:00:00,0.70957485
2023-11-25 00:00:00,0.6879945
2023-11-25 01:00:00,0.58868875
2023-11-25 02:00:00,0.96046094
2023-11-25 03:00:00,0.70015109
2023-11-25 04:00:00,0.69952052
2023-11-25 05:00:00,0.75927728
2023-11-25 06:00:00,0.97570271
2023-11-25 07:00:00,0.74777285
2023-11-25 08:00:00,0.49438252
2023-11-25 09:00:00,0.89944839
2023-11-25 10:00:00,0.75731364
2023-11-25 11:00:00,0.49631488
2023-11-25 12:00:00,0.59480189
2023-11-25 13:00:00,0.93646605
2023-11-25 14:00:00,0.89306085
2023-11-25 15:00:00,0.82945591
2023-11-25 16:00:00,0.87047057
2023-11-25 17:00:00,0.90622061
2023-11-25 18:00:00,0.90596282
2023-11-25 19:00:00,0.69581346
2023-11-25 20:00:00,0.81944887
2023-11-25 21:00:00,0.57221942
2023-11-25 22:00:00,0.60689712
2023-11-25 23:00:00,0.78012639
2023-11-26 00:00:00,0.93639425
2023-11-26 01:00:00,0.57077602
2023-11-26 02:00:00,0.93476378
2023-11-26 03:00:00,0.65966592
2023-11-26 04:00:00,0.9589217
2023-11-26 05:00:00,0.76032358
2023-11-26 06:00:00,0.8796541
2023-11-26 07:00:00,0.96488273
2023-11-26 08:00:00,0.92985094
2023-11-26 09:00:00,0.78407453
2023-11-26 10:00:00,0.96175608
2023-11-26 11:00:00,0.88398129
2023-11-26 12:00:00,0.95131929
2023-11-26 13:00:00,0.63217923
2023-11-26 14:00:00,0.83209073
2023-11-26 15:00:00,0.92327518
2023-11-26 16:00:00,0.80875305
2023-11-26 17:00:00,0.8139814
2023-11-26 18:00:00,0.94225062
2023-11-26 19:00:00,0.83875062
2023-11-26 20:00:00,0.96311702
2023-11-26 21:00:00,0.65980894
2023-11-26 22:00:00,0.93398048
2023-11-26 23:00:00,0.81307331
2023-11-27 00:00:00,0.67181099
2023-11-27 01:00:00,0.95787997
2023-11-27 02:00:00,0.64155114
2023-11-27 03:00:00,0.79408649
2023-11-27 04:00:00,0.9493657
2023-11-27 05:00:00,0.94688638
2023-11-27 06:00:00,0.93833813
2023-11-27 07:00:00,0.94800073
2023-11-27 08:00:00,0.92819594
2023-11-27 09:00:00,0.60642601
2023-11-27 10:00:00,0.74344512
2023-11-27 11:00:00,0.56624665
2023-11-27 12:00:00,0.60628648
2023-11-27 13:00:00,0.90374331
2023-11-27 14:00:00,0.85842129
2023-11-27 15:00:00,0.8631275
2023-11-27 16:00:00,0.97467198
2023-11-27 17:00:00,0.73898728
2023-11-27 18:00:00,0.78703425
2023-11-27 19:00:00,0.69208166
2023-11-27 20:00:00,0.94617581
2023-11-27 21:00:00,0.56421389
2023-11-27 22:00:00,0.74410412
2023-11-27 23:00:00,0.83639366
2023-11-28 00:00:00,0.89683688
2023-11-28 01:00:00,0.43779926
2023-11-28 02:00:00,0.65338598
2023-11-28 03:00:00,0.85157251
2023-11-28 04:00:00,0.58584645
2023-11-28 05:00:00,0.74052532
2023-11-28 06:00:00,0.88465511
2023-11-28 07:00:00,0.93000449
2023-11-28 08:00:00,0.9177288
2023-11-28 09:00:00,0.80894953
2023-11-28 10:00:00,0.84362164
2023-11-28 11:00:00,0.63515895
2023-11-28 12:00:00,0.85292751
2023-11-28 13:00:00,0.7258369
2023-11-28 14:00:00,0.87489538
2023-11-28 15:00:00,0.37303517
2023-11-28 16:00:00,0.67849433
2023-11-28 17:00:00,0.73666031
2023-11-28 18:00:00,0.82406562
2023-11-28 19:00:00,0.83273819
2023-11-28 20:00:00,0.63583356
2023-11-28 21:00:00,0.56247202
2023-11-28 22:00:00,0.91344448
2023-11-28 23:00:00,0.40120839
2023-11-29 00:00:00,0.6453039
2023-11-29 01:00:00,0.79543179
2023-11-29 02:00:00,0.76864908
2023-11-29 03:00:00,0.66834548
2023-11-29 04:00:00,0.89042614
2023-11-29 05:00:00,0.42550224
2023-11-29 06:00:00,0.88406284
2023-11-29 07:00:00,0.77870579
2023-11-29 08:00:00,0.90117474
2023-11-29 09:00:00,0.61621516
2023-11-29 10:00:00,0.81434794
2023-11-29 11:00:00,0.75507922
2023-11-29 12:00:00,0.94212867
2023-11-29 13:00:00,0.40397765
2023-11-29 14:00:00,0.85293369
2023-11-29 15:00:00,0.63471009
2023-11-29 16:00:00,0.76768501
2023-11-29 17:00:00,0.82702065
2023-11-29 18:00:00,0.41224899
2023-11-29 19:00:00,0.26298085
2023-11-29 20:00:00,0.82182736
2023-11-29 21:00:00,0.68672448
2023-11-29 22:00:00,0.46715445
2023-11-29 23:00:00,0.76408849
2023-11-30 00:00:00,0.99249117
2023-11-30 01:00:00,0.50421585
2023-11-30 02:00:00,0.76461682
2023-11-30 03:00:00,0.80556478
2023-11-30 04:00:00,0.93995604
2023-11-30 05:00:00,0.88999513
2023-11-30 06:00:00,0.51544443
2023-11-30 07:00:00,0.90864871
2023-11-30 08:00:00,0.85028889
2023-11-30 09:00:00,0.51736178
2023-11-30 10:00:00,0.89617536
2023-11-30 11:00:00,0.84489928
2023-11-30 12:00:00,0.86043046
2023-11-30 13:00:00,0.46955687
2023-11-30 14:00:00,0.82667939
2023-11-30 15:00:00,0.45235913
2023-11-30 16:00:00,0.90662696
2023-11-30 17:00:00,0.52126435
2023-11-30 18:00:00,0.87354676
2023-11-30 19:00:00,0.22482236
2023-11-30 20:00:00,0.80302978
2023-11-30 21:00:00,0.74473963
2023-11-30 22:00:00,0.74114713
2023-11-30 23:00:00,0.57486062
2023-12-01 00:00:00,0.73704195
2023-12-01 01:00:00,0.40402317
2023-12-01 02:00:00,0.77423257
2023-12-01 03:00:00,0.90242194
2023-12-01 04:00:00,0.87276128
2023-12-01 05:00:00,0.9147354
2023-12-01 06:00:00,0.8978703
2023-12-01 07:00:00,0.76631961
2023-12-01 08:00:00,0.89941391
2023-12-01 09:00:00,0.81683267
2023-12-01 10:00:00,0.81390365
2023-12-01 11:00:00,0.58426837
2023-12-01 12:00:00,0.94379382
2023-12-01 13:00:00,0.76446683
2023-12-01 14:00:00,0.76866771
2023-12-01 15:00:00,0.75572665
2023-12-01 16:00:00,0.92021697
2023-12-01 17:00:00,0.71336775
2023-12-01 18:00:00,0.77971038
2023-12-01 19:00:00,0.76564714
2023-12-01 20:00:00,0.78261524
2023-12-01 21:00:00,0.48047558
2023-12-01 22:00:00,0.41618179
2023-12-01 23:00:00,0.7017194
2023-12-02 00:00:00,0.72092819
2023-12-02 01:00:00,0.84116392
2023-12-02 02:00:00,0.63360155
2023-12-02 03:00:00,0.52053892
2023-12-02 04:00:00,0.7459788
2023-12-02 05:00:00,0.61719089
2023-12-02 06:00:00,0.88059313
2023-12-02 07:00:00,0.48097622
2023-12-02 08:00:00,0.87477655
2023-12-02 09:00:00,0.91727426
2023-12-02 10:00:00,0.82457802
2023-12-02 11:00:00,0.93073123
2023-12-02 12:00:00,0.40059647
2023-12-02 13:00:00,0.82678988
2023-12-02 14:00:00,0.93661036
2023-12-02 15:00:00,0.36846598
2023-12-02 16:00:00,0.8483665
2023-12-02 17:00:00,0.71881016
2023-12-02 18:00:00,0.89759449
2023-12-02 19:00:00,0.34725819
2023-12-02 20:00:00,0.58143756
2023-12-02 21:00:00,0.87515995
2023-12-02 22:00:00,0.85191136
2023-12-02 23:00:00,0.85051183
2023-12-03 00:00:00,0.91742894
2023-12-03 01:00:00,0.39473568
2023-12-03 02:00:00,0.89580285
2023-12-03 03:00:00,0.57855165
2023-12-03 04:00:00,0.91870266
2023-12-03 05:00:00,0.73772983
2023-12-03 06:00:00,0.94719786
2023-12-03 07:00:00,0.5503846
2023-12-03 08:00:00,0.95485606
2023-12-03 09:00:00,0.84773173
2023-12-03 10:00:00,0.86032656
2023-12-03 11:00:00,0.84975249
2023-12-03 12:00:00,0.91465586
2023-12-03 13:00:00,0.7342801
2023-12-03 14:00:00,0.84337181
2023-12-03 15:00:00,0.56836726
2023-12-03 16:00:00,0.81365666
2023-12-03 17:00:00,0.86062209
2023-12-03 18:00:00,0.86863523
2023-12-03 19:00:00,0.55837766
2023-12-03 20:00:00,0.71724233
2023-12-03 21:00:00,0.51750011
2023-12-03 22:00:00,0.769629
2023-12-03 23:00:00,0.55590172
2023-12-04 00:00:00,0.79496474
2023-12-04 01:00:00,0.81423731
2023-12-04 02:00:00,0.87585442
2023-12-04 03:00:00,0.79324907
2023-12-04 04:00:00,0.87615206
2023-12-04 05:00:00,0.73028922
2023-12-04 06:00:00,0.84403504
2023-12-04 07:00:00,0.79785239
2023-12-04 08:00:00,0.54629211
2023-12-04 09:00:00,0.90574508
2023-12-04 10:00:00,0.81661156
2023-12-04 11:00:00,0.69814349
2023-12-04 12:00:00,0.76580158
2023-12-04 13:00:00,0.61214689
2023-12-04 14:00:00,0.56487603
2023-12-04 15:00:00,0.70598843
2023-12-04 16:00:00,0.64438113
2023-12-04 17:00:00,0.79019764
2023-12-04 18:00:00,0.86028249
2023-12-04 19:00:00,0.90542853
2023-12-04 20:00:00,0.79427762
2023-12-04 21:00:00,0.33981461
2023-12-04 22:00:00,0.6594677
2023-12-04 23:00:00,0.43736561
2023-12-05 00:00:00,0.69149023
2023-12-05 01:00:00,0.81160778
2023-12-05 02:00:00,0.96148654
2023-12-05 03:00:00,0.92212063
2023-12-05 04:00:00,0.83785867
2023-12-05 05:00:00,0.59346549
2023-12-05 06:00:00,0.83706028
2023-12-05 07:00:00,0.82410376
2023-12-05 08:00:00,0.87405384
2023-12-05 09:00:00,0.44144008
2023-12-05 10:00:00,0.82843798
2023-12-05 11:00:00,0.81182133
2023-12-05 12:00:00,0.72357847
2023-12-05 13:00:00,0.53417219
2023-12-05 14:00:00,0.90715201
2023-12-05 15:00:00,0.46487317
2023-12-05 16:00:00,0.84624631
2023-12-05 17:00:00,0.52646935
2023-12-05 18:00:00,0.89725958
2023-12-05 19:00:00,0.84530706
2023-12-05 20:00:00,0.54497065
2023-12-05 21:00:00,0.57648376
2023-12-05 22:00:00,0.36026847
2023-12-05 23:00:00,0.72935245
2023-12-06 00:00:00,0.92659414
2023-12-06 01:00:00,0.39831179
2023-12-06 02:00:00,0.75533639
2023-12-06 03:00:00,0.77867833
2023-12-06 04:00:00,0.44446293
2023-12-06 05:00:00,0.76508787
2023-12-06 06:00:00,0.53662245
2023-12-06 07:00:00,0.79127372
2023-12-06 08:00:00,0.77255943
2023-12-06 09:00:00,0.84768993
2023-12-06 10:00:00,0.78737058
2023-12-06 11:00:00,0.7854974
2023-12-06 12:00:00,0.60625371
2023-12-06 13:00:00,0.70852596
2023-12-06 14:00:00,0.48462428
2023-12-06 15:00:00,0.66966409
2023-12-06 16:00:00,0.73881701
2023-12-06 17:00:00,0.55648368
2023-12-06 18:00:00,0.62382837
2023-12-06 19:00:00,0.8623976
2023-12-06 20:00:00,0.7331091
2023-12-06 21:00:00,0.50593195
2023-12-06 22:00:00,0.72979611
2023-12-06 23:00:00,0.50108216
2023-12-07 00:00:00,0.41721744
2023-12-07 01:00:00,0.70379868
2023-12-07 02:00:00,0.76244524
2023-12-07 03:00:00,0.67628339
2023-12-07 04:00:00,0.91456892
2023-12-07 05:00:00,0.66698266
2023-12-07 06:00:00,0.81309405
2023-12-07 07:00:00,0.9810776
2023-12-07 08:00:00,0.83137561
2023-12-07 09:00:00,0.82091599
2023-12-07 10:00:00,0.53300457
2023-12-07 11:00:00,0.0
2023-12-07 12:00:00,0.34796497
2023-12-07 13:00:00,0.88724644
2023-12-07 14:00:00,0.95565692
2023-12-07 15:00:00,0.72300301
2023-12-07 16:00:00,0.73344562
2023-12-07 17:00:00,0.31437026
2023-12-07 18:00:00,0.6306352
2023-12-07 19:00:00,0.66183898
2023-12-07 20:00:00,0.38513495
2023-12-07 21:00:00,0.70181144
2023-12-07 22:00:00,0.86411198
2023-12-07 23:00:00,0.58500743
2023-12-08 00:00:00,0.86941991
2023-12-08 01:00:00,0.39033456
2023-12-08 02:00:00,0.61113978
2023-12-08 03:00:00,0.96356106
2023-12-08 04:00:00,0.69430064
2023-12-08 05:00:00,0.90486885
2023-12-08 06:00:00,0.93769089
2023-12-08 07:00:00,0.42591022
2023-12-08 08:00:00,0.83837559
2023-12-08 09:00:00,0.91926852
2023-12-08 10:00:00,0.68977113
2023-12-08 11:00:00,0.88483947
2023-12-08 12:00:00,0.92839982
2023-12-08 13:00:00,0.85681476
2023-12-08 14:00:00,0.55705213
2023-12-08 15:00:00,0.83908462
2023-12-08 16:00:00,0.83870447
2023-12-08 17:00:00,0.84762942
2023-12-08 18:00:00,0.81193598
2023-12-08 19:00:00,0.45391581
2023-12-08 20:00:00,0.64323891
2023-12-08 21:00:00,0.82087572
2023-12-08 22:00:00,0.66489512
2023-12-08 23:00:00,0.44015724
2023-12-09 00:00:00,0.77528715
2023-12-09 01:00:00,0.61313266
2023-12-09 02:00:00,0.89257642
2023-12-09 03:00:00,0.96976654
2023-12-09 04:00:00,0.90556096
2023-12-09 05:00:00,0.64919829
2023-12-09 06:00:00,0.68586897
2023-12-09 07:00:00,0.88181043
2023-12-09 08:00:00,0.64726205
2023-12-09 09:00:00,0.69668537
2023-12-09 10:00:00,0.88984999
2023-12-09 11:00:00,0.82661131
2023-12-09 12:00:00,0.82164314
2023-12-09 13:00:00,0.8550161
2023-12-09 14:00:00,0.81421648
2023-12-09 15:00:00,0.86607271
2023-12-09 16:00:00,0.92095064
2023-12-09 17:00:00,0.91633137
2023-12-09 18:00:00,0.90157578
2023-12-09 19:00:00,0.59604881
2023-12-09 20:00:00,0.52117874
2023-12-09 21:00:00,0.33781071
2023-12-09 22:00:00,0.83238068
2023-12-09 23:00:00,0.40731709
2023-12-10 00:00:00,0.9406108
2023-12-10 01:00:00,0.67510505
2023-12-10 02:00:00,0.98087353
2023-12-10 03:00:00,0.82605009
2023-12-10 04:00:00,0.97626439
2023-12-10 05:00:00,0.92351092
2023-12-10 06:00:00,0.97830649
2023-12-10 07:00:00,0.76518698
2023-12-10 08:00:00,0.59380235
2023-12-10 09:00:00,0.91234254
2023-12-10 10:00:00,0.91547253
2023-12-10 11:00:00,0.97810913
2023-12-10 12:00:00,0.89033792
2023-12-10 13:00:00,0.57417197
2023-12-10 14:00:00,0.64942876
2023-12-10 15:00:00,0.92749477
2023-12-10 16:00:00,0.93032474
2023-12-10 17:00:00,0.9045992
2023-12-10 18:00:00,0.91619729
2023-12-10 19:00:00,0.81265693
2023-12-10 20:00:00,0.88567908
2023-12-10 21:00:00,0.66070762
2023-12-10 22:00:00,0.95826997
2023-12-10 23:00:00,0.40109799
2023-12-11 00:00:00,0.55304551
2023-12-11 01:00:00,0.46118439
2023-12-11 02:00:00,0.8760822
2023-12-11 03:00:00,0.80578541
2023-12-11 04:00:00,0.75484379
2023-12-11 05:00:00,0.81014375
2023-12-11 06:00:00,0.974356
2023-12-11 07:00:00,0.78183922
2023-12-11 08:00:00,0.73703621
2023-12-11 09:00:00,0.93906137
2023-12-11 10:00:00,0.81385633
2023-12-11 11:00:00,0.93042429
2023-12-11 12:00:00,0.90408455
2023-12-11 13:00:00,0.79856325
2023-12-11 14:00:00,0.52776446
2023-12-11 15:00:00,0.79996582
2023-12-11 16:00:00,0.94723571
2023-12-11 17:00:00,0.88400739
2023-12-11 18:00:00,0.92715002
2023-12-11 19:00:00,0.47657684
2023-12-11 20:00:00,0.90513479
2023-12-11 21:00:00,0.39213481
2023-12-11 22:00:00,0.8411737
2023-12-11 23:00:00,0.89474613
2023-12-12 00:00:00,0.87462151
2023-12-12 01:00:00,0.87175321
2023-12-12 02:00:00,0.94807728
2023-12-12 03:00:00,0.82870836
2023-12-12 04:00:00,0.9146292
2023-12-12 05:00:00,0.71237876
2023-12-12 06:00:00,0.70730643
2023-12-12 07:00:00,0.88573184
2023-12-12 08:00:00,0.90353739
2023-12-12 09:00:00,0.78535182
2023-12-12 10:00:00,0.91499782
2023-12-12 11:00:00,0.75762986
2023-12-12 12:00:00,0.90371042
2023-12-12 13:00:00,0.68511854
2023-12-12 14:00:00,0.82352512
2023-12-12 15:00:00,0.86474748
2023-12-12 16:00:00,0.8380871
2023-12-12 17:00:00,0.86634643
2023-12-12 18:00:00,0.78282191
2023-12-12 19:00:00,0.61957667
2023-12-12 20:00:00,0.86320582
2023-12-12 21:00:00,0.55639023
2023-12-12 22:00:00,0.93656714
2023-12-12 23:00:00,0.60514828
2023-12-13 00:00:00,0.94902286
2023-12-13 01:00:00,0.81998729
2023-12-13 02:00:00,0.73721221
2023-12-13 03:00:00,0.85098509
2023-12-13 04:00:00,0.9025518
2023-12-13 05:00:00,0.66433353
2023-12-13 06:00:00,0.93122973
2023-12-13 07:00:00,0.92323877
2023-12-13 08:00:00,0.88830141
2023-12-13 09:00:00,0.66610346
2023-12-13 10:00:00,0.97011397
2023-12-13 11:00:00,0.95387595
2023-12-13 12:00:00,0.45964228
2023-12-13 13:00:00,0.83873076
2023-12-13 14:00:00,0.88485221
2023-12-13 15:00:00,0.51008792
2023-12-13 16:00:00,0.7311548
2023-12-13 17:00:00,0.88902149
2023-12-13 18:00:00,0.79210546
2023-12-13 19:00:00,0.87252702
2023-12-13 20:00:00,0.89961255
2023-12-13 21:00:00,0.52384799
2023-12-13 22:00:00,0.26446829
2023-12-13 23:00:00,0.89803382
2023-12-14 00:00:00,0.96309997
2023-12-14 01:00:00,0.711936
2023-12-14 02:00:00,0.96657593
2023-12-14 03:00:00,0.85175857
2023-12-14 04:00:00,0.54050561
2023-12-14 05:00:00,0.78293723
2023-12-14 06:00:00,0.88860639
2023-12-14 07:00:00,0.43106102
2023-12-14 08:00:00,0.57990883
2023-12-14 09:00:00,0.63182559
2023-12-14 10:00:00,0.54780028
2023-12-14 11:00:00,0.42098861
