timestamp,netflow_total
2024-11-21 17:00:00,1718.1875826299995
2024-11-21 18:00:00,-1206.52892897
2024-11-21 19:00:00,-478.9648194
2024-11-21 20:00:00,1549.1714448699995
2024-11-21 21:00:00,-505.90313413
2024-11-21 22:00:00,7.149423240000033
2024-11-21 23:00:00,-746.4297426
2024-11-22 00:00:00,-306.98368554
2024-11-22 01:00:00,379.6068125700001
2024-11-22 02:00:00,19.78729926999995
2024-11-22 03:00:00,-157.81263878
2024-11-22 04:00:00,-257.75668605000004
2024-11-22 05:00:00,-36.74124704000002
2024-11-22 06:00:00,-114.71166617000002
2024-11-22 07:00:00,779.06063816
2024-11-22 08:00:00,-1628.91487648
2024-11-22 09:00:00,-356.12465519
2024-11-22 10:00:00,1820.5845351000005
2024-11-22 11:00:00,-441.40784578
2024-11-22 12:00:00,693.3710929
2024-11-22 13:00:00,-747.53691634
2024-11-22 14:00:00,-97.13046477999998
2024-11-22 15:00:00,-560.9933587
2024-11-22 16:00:00,-1800.14142723
2024-11-22 17:00:00,-423.60269731
2024-11-22 18:00:00,-960.25534796
2024-11-22 19:00:00,-1494.81853536
2024-11-22 20:00:00,166.00586570999985
2024-11-22 21:00:00,225.85040557
2024-11-22 22:00:00,90.23127604
2024-11-22 23:00:00,-952.23348075
2024-11-23 00:00:00,275.81770091
2024-11-23 01:00:00,733.85025485
2024-11-23 02:00:00,1304.9493902
2024-11-23 03:00:00,-409.72536734
2024-11-23 04:00:00,149.21499325999997
2024-11-23 05:00:00,-608.2396090699999
2024-11-23 06:00:00,213.29728537000005
2024-11-23 07:00:00,-342.20021253000004
2024-11-23 08:00:00,933.66775333
2024-11-23 09:00:00,-734.00686687
2024-11-23 10:00:00,852.7715987500001
2024-11-23 11:00:00,-483.64294027999995
2024-11-23 12:00:00,-58.88422417999999
2024-11-23 13:00:00,-164.15517869
2024-11-23 14:00:00,-411.8080574600001
2024-11-23 15:00:00,-278.57532728
2024-11-23 16:00:00,-15.56851454000001
2024-11-23 17:00:00,-363.60560921
2024-11-23 18:00:00,1126.20374816
2024-11-23 19:00:00,-102.66320577
2024-11-23 20:00:00,426.26243713
2024-11-23 21:00:00,-745.6499345899999
2024-11-23 22:00:00,178.92812289000003
2024-11-23 23:00:00,-190.99828174
2024-11-24 00:00:00,-157.64061629999998
2024-11-24 01:00:00,177.7306223
2024-11-24 02:00:00,182.97347673
2024-11-24 03:00:00,-297.74991527
2024-11-24 04:00:00,351.21582113
2024-11-24 05:00:00,-144.16902385
2024-11-24 06:00:00,-152.75159678
2024-11-24 07:00:00,-362.39856785
2024-11-24 08:00:00,473.58427729
2024-11-24 09:00:00,-578.52530872
2024-11-24 10:00:00,213.48961772
2024-11-24 11:00:00,-196.62426061
2024-11-24 12:00:00,-542.68711897
2024-11-24 13:00:00,-84.92988294
2024-11-24 14:00:00,383.21714984999994
2024-11-24 15:00:00,-222.29039638
2024-11-24 16:00:00,898.9259434999999
2024-11-24 17:00:00,-225.46422825
2024-11-24 18:00:00,182.12253785
2024-11-24 19:00:00,-43.51354114
2024-11-24 20:00:00,1234.53407315
2024-11-24 21:00:00,-192.54756555
2024-11-24 22:00:00,30.934015320000015
2024-11-24 23:00:00,-240.58724564
2024-11-25 00:00:00,286.96467468
2024-11-25 01:00:00,-998.37846747
2024-11-25 02:00:00,53.44984423
2024-11-25 03:00:00,-155.32678513
2024-11-25 04:00:00,-213.00775782
2024-11-25 05:00:00,-168.28922176000003
2024-11-25 06:00:00,-331.26788373
2024-11-25 07:00:00,399.17368507
2024-11-25 08:00:00,-21.05094564000001
2024-11-25 09:00:00,-1159.2689508100002
2024-11-25 10:00:00,395.26889734
2024-11-25 11:00:00,-480.47142393
2024-11-25 12:00:00,906.59105494
2024-11-25 13:00:00,-196.6225926
2024-11-25 14:00:00,250.99685888999997
2024-11-25 15:00:00,-452.5047894599999
2024-11-25 16:00:00,1672.13624669
2024-11-25 17:00:00,128.82565391999998
2024-11-25 18:00:00,978.14551382
2024-11-25 19:00:00,-371.40442728
2024-11-25 20:00:00,1216.75843773
2024-11-25 21:00:00,-112.51608031
2024-11-25 22:00:00,1422.52984375
2024-11-25 23:00:00,-220.39371048
2024-11-26 00:00:00,-132.83133518000002
2024-11-26 01:00:00,442.02581824
2024-11-26 02:00:00,-294.94557492
2024-11-26 03:00:00,538.6598359699999
2024-11-26 04:00:00,336.66175122000004
2024-11-26 05:00:00,-175.11100522000004
2024-11-26 06:00:00,-184.86893761
2024-11-26 07:00:00,-1425.61284398
2024-11-26 08:00:00,522.99009826
2024-11-26 09:00:00,-1181.95707585
2024-11-26 10:00:00,-1191.09000718
2024-11-26 11:00:00,-656.79392245
2024-11-26 12:00:00,2356.0237081200003
2024-11-26 13:00:00,-199.69945438999997
2024-11-26 14:00:00,-409.48805095
2024-11-26 15:00:00,1244.04552779
2024-11-26 16:00:00,-158.5708284299999
2024-11-26 17:00:00,477.17837061
2024-11-26 18:00:00,165.32825896000008
2024-11-26 19:00:00,-309.94452671
2024-11-26 20:00:00,-403.43805653
2024-11-26 21:00:00,306.82196153
2024-11-26 22:00:00,3415.03563217
2024-11-26 23:00:00,-368.96112137
2024-11-27 00:00:00,248.1464506
2024-11-27 01:00:00,-356.18734943
2024-11-27 02:00:00,603.1894122100001
2024-11-27 03:00:00,-377.44833105
2024-11-27 04:00:00,221.79932797999993
2024-11-27 05:00:00,-550.03695616
2024-11-27 06:00:00,-853.52577191
2024-11-27 07:00:00,-333.71396876
2024-11-27 08:00:00,-2329.38560345
2024-11-27 09:00:00,-489.58765072000006
2024-11-27 10:00:00,3152.7655396399996
2024-11-27 11:00:00,-106.04838851
2024-11-27 12:00:00,-491.04443605
2024-11-27 13:00:00,-20.47292379000001
2024-11-27 14:00:00,77.47771095000007
2024-11-27 15:00:00,-1464.05462257
2024-11-27 16:00:00,-759.85784129
2024-11-27 17:00:00,-1194.8833316300002
2024-11-27 18:00:00,-193.30063957000004
2024-11-27 19:00:00,79.40707012999997
2024-11-27 20:00:00,-289.78572577
2024-11-27 21:00:00,-410.81400166
2024-11-27 22:00:00,104.73323991000008
2024-11-27 23:00:00,-277.69180088
2024-11-28 00:00:00,397.90033429999994
2024-11-28 01:00:00,-472.8694019
2024-11-28 02:00:00,-46.75294702000001
2024-11-28 03:00:00,-653.8126704
2024-11-28 04:00:00,139.97213158
2024-11-28 05:00:00,211.2324093
2024-11-28 06:00:00,2.537700829999949
2024-11-28 07:00:00,-34.56992373999999
2024-11-28 08:00:00,17.508637379999982
2024-11-28 09:00:00,-652.41704286
2024-11-28 10:00:00,850.00491885
2024-11-28 11:00:00,-395.05933582
2024-11-28 12:00:00,185.44767814
2024-11-28 13:00:00,-27.76508457
2024-11-28 14:00:00,336.95405841
2024-11-28 15:00:00,-35.68824976000002
2024-11-28 16:00:00,-110.61395026
2024-11-28 17:00:00,180.11169740000005
2024-11-28 18:00:00,-97.34237448999998
2024-11-28 19:00:00,116.84452843
2024-11-28 20:00:00,-288.96023043
2024-11-28 21:00:00,-319.03224272
2024-11-28 22:00:00,40.46771823
2024-11-28 23:00:00,-158.54637582
2024-11-29 00:00:00,-138.28979994
2024-11-29 01:00:00,-49.203100310000025
2024-11-29 02:00:00,-401.9119943
2024-11-29 03:00:00,-217.0159329
2024-11-29 04:00:00,306.34338958
2024-11-29 05:00:00,-141.07782859000002
2024-11-29 06:00:00,-162.76552924000003
2024-11-29 07:00:00,-332.85171390999994
2024-11-29 08:00:00,174.73467291999998
2024-11-29 09:00:00,-98.16595697
2024-11-29 10:00:00,-114.4000929
2024-11-29 11:00:00,-481.54038138
2024-11-29 12:00:00,-239.2351566499999
2024-11-29 13:00:00,-76.44470678000002
2024-11-29 14:00:00,-911.14073274
2024-11-29 15:00:00,-1175.48719799
2024-11-29 16:00:00,0.0
2024-11-29 17:00:00,-945.37575755
2024-11-29 18:00:00,1245.16563985
2024-11-29 19:00:00,479.32783181
2024-11-29 20:00:00,-39.768959120000005
2024-11-29 21:00:00,137.40529947
2024-11-29 22:00:00,-82.65975374000001
2024-11-29 23:00:00,-57.53832907
2024-11-30 00:00:00,-35.62454964999995
2024-11-30 01:00:00,-34.61874653999999
2024-11-30 02:00:00,834.01168329
2024-11-30 03:00:00,-117.33680047
2024-11-30 04:00:00,124.22940253
2024-11-30 05:00:00,-75.04307612
2024-11-30 06:00:00,-11.62019386999998
2024-11-30 07:00:00,-387.46332744
2024-11-30 08:00:00,-828.0101169
2024-11-30 09:00:00,-663.66908749
2024-11-30 10:00:00,-264.85336709
2024-11-30 11:00:00,28.698681599999983
2024-11-30 12:00:00,196.10767547999995
2024-11-30 13:00:00,-299.56437297
2024-11-30 14:00:00,1073.99354738
2024-11-30 15:00:00,20.85220101
2024-11-30 16:00:00,-255.84874762
2024-11-30 17:00:00,-111.5991786
2024-11-30 18:00:00,10.09496464
2024-11-30 19:00:00,-114.53895673
2024-11-30 20:00:00,776.85940267
2024-11-30 21:00:00,59.08209863
2024-11-30 22:00:00,-51.02249875
2024-11-30 23:00:00,-124.55831218
2024-12-01 00:00:00,412.21546818
2024-12-01 01:00:00,-54.53264398
2024-12-01 02:00:00,136.61084028
2024-12-01 03:00:00,-22.433825240000004
2024-12-01 04:00:00,179.94434919
2024-12-01 05:00:00,-188.83558692
2024-12-01 06:00:00,-197.55768866
2024-12-01 07:00:00,-429.83055905
2024-12-01 08:00:00,73.91688694
2024-12-01 09:00:00,-231.81182252
2024-12-01 10:00:00,116.48504271
2024-12-01 11:00:00,116.82372339000004
2024-12-01 12:00:00,-216.94292011
2024-12-01 13:00:00,-353.79322383
2024-12-01 14:00:00,-98.91084274
2024-12-01 15:00:00,-405.08681177999995
2024-12-01 16:00:00,-106.21603725000004
2024-12-01 17:00:00,-101.86753039
2024-12-01 18:00:00,-178.91080306000003
2024-12-01 19:00:00,-167.09507890999998
2024-12-01 20:00:00,-41.01181940000001
2024-12-01 21:00:00,-68.82613081000001
2024-12-01 22:00:00,390.26958083
2024-12-01 23:00:00,805.02891098
2024-12-02 00:00:00,-88.2868804
2024-12-02 01:00:00,16.264269780000006
2024-12-02 02:00:00,1456.4898005599998
2024-12-02 03:00:00,-358.53343565
2024-12-02 04:00:00,711.77970352
2024-12-02 05:00:00,-221.4391604
2024-12-02 06:00:00,381.43671712
2024-12-02 07:00:00,-240.48942454
2024-12-02 08:00:00,-412.5180134200001
2024-12-02 09:00:00,-130.83373806999998
2024-12-02 10:00:00,-220.72960624
2024-12-02 11:00:00,-328.03892169999995
2024-12-02 12:00:00,777.2222873500001
2024-12-02 13:00:00,-370.55320587
2024-12-02 14:00:00,234.29222135
2024-12-02 15:00:00,-715.7988548199999
2024-12-02 16:00:00,946.8073437
2024-12-02 17:00:00,-773.79538515
2024-12-02 18:00:00,-862.1566094100001
2024-12-02 19:00:00,172.97068602999997
2024-12-02 20:00:00,-99.92944211
2024-12-02 21:00:00,-351.57225526999997
2024-12-02 22:00:00,463.5854038000001
2024-12-02 23:00:00,376.78906412
2024-12-03 00:00:00,467.99649855
2024-12-03 01:00:00,25.11747929000001
2024-12-03 02:00:00,404.40402921
2024-12-03 03:00:00,-135.30136492000003
2024-12-03 04:00:00,303.55796440000006
2024-12-03 05:00:00,261.26937522
2024-12-03 06:00:00,1066.72990895
2024-12-03 07:00:00,-282.23542444
2024-12-03 08:00:00,240.06791008
2024-12-03 09:00:00,-1626.00390767
2024-12-03 10:00:00,2638.0570085500003
2024-12-03 11:00:00,-1331.8719112
2024-12-03 12:00:00,330.36442475999996
2024-12-03 13:00:00,-153.60005010999998
2024-12-03 14:00:00,120.51584596999987
2024-12-03 15:00:00,-1076.7249749
2024-12-03 16:00:00,-906.36990497
2024-12-03 17:00:00,17.959548969999958
2024-12-03 18:00:00,2261.5859622999997
2024-12-03 19:00:00,-390.8781718
2024-12-03 20:00:00,919.93497016
2024-12-03 21:00:00,-473.49489143000005
2024-12-03 22:00:00,-91.68455441
2024-12-03 23:00:00,-48.96185945999997
2024-12-04 00:00:00,482.75889542
2024-12-04 01:00:00,-153.7194963
2024-12-04 02:00:00,326.88002256000004
2024-12-04 03:00:00,-35.99477129000002
2024-12-04 04:00:00,-152.10779625
2024-12-04 05:00:00,108.39962021999996
2024-12-04 06:00:00,-108.29402917000004
2024-12-04 07:00:00,-407.46015569
2024-12-04 08:00:00,130.77352764
2024-12-04 09:00:00,-369.36934838
2024-12-04 10:00:00,-365.83685217
2024-12-04 11:00:00,-520.59624522
2024-12-04 12:00:00,454.42702539
2024-12-04 13:00:00,-258.38961548
2024-12-04 14:00:00,422.0618863700001
2024-12-04 15:00:00,-1018.82454562
2024-12-04 16:00:00,-122.02740884000002
2024-12-04 17:00:00,227.81955145999996
2024-12-04 18:00:00,-575.3458209
2024-12-04 19:00:00,-149.77913552
2024-12-04 20:00:00,-1630.2260139900002
2024-12-04 21:00:00,-767.7912767400001
2024-12-04 22:00:00,-125.94075765000002
2024-12-04 23:00:00,268.33590201000004
2024-12-05 00:00:00,182.8119371
2024-12-05 01:00:00,-301.84943665000003
2024-12-05 02:00:00,-268.92675352000003
2024-12-05 03:00:00,-561.81756977
2024-12-05 04:00:00,3143.29187759
2024-12-05 05:00:00,408.32762215
2024-12-05 06:00:00,-532.38131315
2024-12-05 07:00:00,-310.88204447
2024-12-05 08:00:00,300.02795863
2024-12-05 09:00:00,533.49047348
2024-12-05 10:00:00,1383.15593419
2024-12-05 11:00:00,477.16943636
2024-12-05 12:00:00,-428.87322445
2024-12-05 13:00:00,591.9100724499999
2024-12-05 14:00:00,477.39135384
2024-12-05 15:00:00,-358.44268723999994
2024-12-05 16:00:00,-1402.98465195
2024-12-05 17:00:00,-558.67044022
2024-12-05 18:00:00,419.4270851
2024-12-05 19:00:00,-280.85721583000003
2024-12-05 20:00:00,132.87304157999995
2024-12-05 21:00:00,-940.62316284
2024-12-05 22:00:00,-1122.30260816
2024-12-05 23:00:00,-699.8872995900001
2024-12-06 00:00:00,1444.8179739999998
2024-12-06 01:00:00,-784.8146574
2024-12-06 02:00:00,908.27622062
2024-12-06 03:00:00,-271.64875236
2024-12-06 04:00:00,21.930182700000003
2024-12-06 05:00:00,-377.89346964
2024-12-06 06:00:00,85.00224674999998
2024-12-06 07:00:00,1072.30985487
2024-12-06 08:00:00,-558.48863983
2024-12-06 09:00:00,845.91748484
2024-12-06 10:00:00,-864.36162346
2024-12-06 11:00:00,-109.2120125
2024-12-06 12:00:00,-782.68273139
2024-12-06 13:00:00,-397.1860256
2024-12-06 14:00:00,232.11752042000012
2024-12-06 15:00:00,-948.53906018
2024-12-06 16:00:00,216.09703265000007
2024-12-06 17:00:00,-388.61364849
2024-12-06 18:00:00,712.16621864
2024-12-06 19:00:00,-414.82220597
2024-12-06 20:00:00,261.70672940000003
2024-12-06 21:00:00,-107.56709586
2024-12-06 22:00:00,99.49477662999992
2024-12-06 23:00:00,-120.2182952
2024-12-07 00:00:00,-541.38003489
2024-12-07 01:00:00,77.30159894000002
2024-12-07 02:00:00,242.45632387
2024-12-07 03:00:00,-292.02153691
2024-12-07 04:00:00,47.085551150000015
2024-12-07 05:00:00,-267.28823101
2024-12-07 06:00:00,-163.4081595
2024-12-07 07:00:00,735.62182579
2024-12-07 08:00:00,22.15365139
2024-12-07 09:00:00,-257.78603188
2024-12-07 10:00:00,-353.14868005000005
2024-12-07 11:00:00,38.39064041
2024-12-07 12:00:00,307.43885939
2024-12-07 13:00:00,-204.20913302
2024-12-07 14:00:00,1073.4789257900002
2024-12-07 15:00:00,-88.04266226000001
2024-12-07 16:00:00,165.48203093
2024-12-07 17:00:00,323.19434782999997
2024-12-07 18:00:00,1179.03186256
2024-12-07 19:00:00,251.88306535
2024-12-07 20:00:00,-54.56368863
2024-12-07 21:00:00,-9.847117709999992
2024-12-07 22:00:00,108.78300641
2024-12-07 23:00:00,51.77203588
2024-12-08 00:00:00,687.68981409
2024-12-08 01:00:00,-228.93872722
2024-12-08 02:00:00,517.53677355
2024-12-08 03:00:00,-40.97726588
2024-12-08 04:00:00,-113.0235787
2024-12-08 05:00:00,35.198439560000004
2024-12-08 06:00:00,29.81848771999998
2024-12-08 07:00:00,-80.05293649999999
2024-12-08 08:00:00,174.22135214000002
2024-12-08 09:00:00,-338.38890981
2024-12-08 10:00:00,73.98100478000003
2024-12-08 11:00:00,-25.804266149999997
2024-12-08 12:00:00,-269.00823711
2024-12-08 13:00:00,-234.80067044
2024-12-08 14:00:00,-123.11298256
2024-12-08 15:00:00,141.98339927000004
2024-12-08 16:00:00,-228.01624453
2024-12-08 17:00:00,200.24955546
2024-12-08 18:00:00,-10.205027540000003
2024-12-08 19:00:00,-20.79383159
2024-12-08 20:00:00,275.98247807
2024-12-08 21:00:00,55.1535151
2024-12-08 22:00:00,28.302544610000005
2024-12-08 23:00:00,-111.14107312
2024-12-09 00:00:00,2.0673870400000283
2024-12-09 01:00:00,66.18246464
2024-12-09 02:00:00,-121.1956847
2024-12-09 03:00:00,-447.74184608
2024-12-09 04:00:00,509.29935843
2024-12-09 05:00:00,-395.45166611
2024-12-09 06:00:00,210.60862756999995
2024-12-09 07:00:00,-426.91708461
2024-12-09 08:00:00,-312.80047846
2024-12-09 09:00:00,27.520221289999995
2024-12-09 10:00:00,614.5179831400001
2024-12-09 11:00:00,-42.763235709999975
2024-12-09 12:00:00,120.18229805
2024-12-09 13:00:00,-1473.80363134
2024-12-09 14:00:00,-828.73311779
2024-12-09 15:00:00,-255.38368196
2024-12-09 16:00:00,-165.11677577
2024-12-09 17:00:00,144.55126771000005
2024-12-09 18:00:00,546.69475797
2024-12-09 19:00:00,-529.95563754
2024-12-09 20:00:00,-56.70344542999999
2024-12-09 21:00:00,-514.9475851899999
2024-12-09 22:00:00,696.6215898400001
2024-12-09 23:00:00,325.66345176000004
2024-12-10 00:00:00,1346.21383666
2024-12-10 01:00:00,-146.80092493
2024-12-10 02:00:00,339.83756977
2024-12-10 03:00:00,-320.5982233
2024-12-10 04:00:00,-60.22629271000001
2024-12-10 05:00:00,-16.454018290000008
2024-12-10 06:00:00,-246.84963929
2024-12-10 07:00:00,719.79755345
2024-12-10 08:00:00,469.4077509899999
2024-12-10 09:00:00,-2220.01764408
2024-12-10 10:00:00,1498.55681675
2024-12-10 11:00:00,-70.69152235
2024-12-10 12:00:00,490.41671705
2024-12-10 13:00:00,-139.31080661
2024-12-10 14:00:00,-171.71736575
2024-12-10 15:00:00,-1378.2607574
2024-12-10 16:00:00,-573.53451295
2024-12-10 17:00:00,-213.86244508
2024-12-10 18:00:00,1454.04251168
2024-12-10 19:00:00,-308.95636651999996
2024-12-10 20:00:00,-510.68935999000007
2024-12-10 21:00:00,-380.39055812
2024-12-10 22:00:00,-30.876194279999993
2024-12-10 23:00:00,-178.88902755
2024-12-11 00:00:00,-191.25504898
2024-12-11 01:00:00,89.84867896999998
2024-12-11 02:00:00,-386.7031072900001
2024-12-11 03:00:00,-101.19739518000002
2024-12-11 04:00:00,-223.58803022
2024-12-11 05:00:00,-223.84933394
2024-12-11 06:00:00,-56.81096908999999
2024-12-11 07:00:00,-631.68897029
2024-12-11 08:00:00,-46.779614640000005
2024-12-11 09:00:00,1111.65160801
2024-12-11 10:00:00,391.82812610999986
2024-12-11 11:00:00,-55.4183628
2024-12-11 12:00:00,240.38875663
2024-12-11 13:00:00,-214.75241001
2024-12-11 14:00:00,1636.75023335
2024-12-11 15:00:00,-1082.8285337799998
2024-12-11 16:00:00,-169.8647027500001
2024-12-11 17:00:00,-272.72553925
2024-12-11 18:00:00,-334.3915456
2024-12-11 19:00:00,-689.0055352699999
2024-12-11 20:00:00,-395.3218578699999
2024-12-11 21:00:00,-441.97962183
2024-12-11 22:00:00,-910.62896823
2024-12-11 23:00:00,-326.06805450999997
2024-12-12 00:00:00,366.22045685
2024-12-12 01:00:00,-308.20534436
2024-12-12 02:00:00,95.53772477999996
2024-12-12 03:00:00,-383.18615978
2024-12-12 04:00:00,295.06630607
2024-12-12 05:00:00,-873.9896444
2024-12-12 06:00:00,-45.18114663
2024-12-12 07:00:00,-114.41151688
2024-12-12 08:00:00,69.62430672
2024-12-12 09:00:00,199.73121459
2024-12-12 10:00:00,-706.3425818599999
2024-12-12 11:00:00,-37.678224110000016
2024-12-12 12:00:00,930.46357858
2024-12-12 13:00:00,-858.4170121100001
2024-12-12 14:00:00,-423.47087077
2024-12-12 15:00:00,-373.20194289
2024-12-12 16:00:00,79.19843819999994
2024-12-12 17:00:00,-221.28781762
2024-12-12 18:00:00,326.53467942
2024-12-12 19:00:00,-205.87770689
2024-12-12 20:00:00,-42.26437496999998
2024-12-12 21:00:00,-160.9441981
2024-12-12 22:00:00,-355.79163119
2024-12-12 23:00:00,361.9323034
2024-12-13 00:00:00,168.23711817999998
2024-12-13 01:00:00,-267.73061254000004
2024-12-13 02:00:00,-219.25104884
2024-12-13 03:00:00,-123.18790614000002
2024-12-13 04:00:00,7.1822349800000325
2024-12-13 05:00:00,-180.23653954
2024-12-13 06:00:00,280.07239247
2024-12-13 07:00:00,-616.27868972
2024-12-13 08:00:00,-158.68594102999998
2024-12-13 09:00:00,-1293.68781549
2024-12-13 10:00:00,874.20020641
2024-12-13 11:00:00,-0.5132486699999959
2024-12-13 12:00:00,201.86602214
2024-12-13 13:00:00,-224.54811762
2024-12-13 14:00:00,88.22798945
2024-12-13 15:00:00,-924.07684407
2024-12-13 16:00:00,-161.22452417
2024-12-13 17:00:00,-818.55806209
2024-12-13 18:00:00,42.89460559999998
2024-12-13 19:00:00,-839.3788806
2024-12-13 20:00:00,-702.65472064
2024-12-13 21:00:00,-425.84942173
2024-12-13 22:00:00,-396.19354487
2024-12-13 23:00:00,185.46709618
2024-12-14 00:00:00,333.10250922
2024-12-14 01:00:00,-117.78322822
2024-12-14 02:00:00,433.11848388
2024-12-14 03:00:00,72.33616112000001
2024-12-14 04:00:00,144.95410038
2024-12-14 05:00:00,-67.58041950999998
2024-12-14 06:00:00,507.31640916
2024-12-14 07:00:00,-459.83954649
2024-12-14 08:00:00,-385.01503174
2024-12-14 09:00:00,-34.96873909
2024-12-14 10:00:00,203.89546364
2024-12-14 11:00:00,-126.48738899
2024-12-14 12:00:00,-162.80838867999998
2024-12-14 13:00:00,-430.99006779
2024-12-14 14:00:00,108.32362053
2024-12-14 15:00:00,-4.5379219599999985
2024-12-14 16:00:00,299.22370489
2024-12-14 17:00:00,-22.700992960000004
2024-12-14 18:00:00,176.01651674
2024-12-14 19:00:00,-70.58609455999999
2024-12-14 20:00:00,-13.736972509999989
2024-12-14 21:00:00,-13.866382029999995
2024-12-14 22:00:00,176.0539775
2024-12-14 23:00:00,33.766436670000004
2024-12-15 00:00:00,-25.48567948
2024-12-15 01:00:00,-78.48921903000002
2024-12-15 02:00:00,-465.67687964999993
2024-12-15 03:00:00,395.89985844
2024-12-15 04:00:00,-76.45941067
2024-12-15 05:00:00,93.43371852
2024-12-15 06:00:00,633.18168973
2024-12-15 07:00:00,-250.15013784
2024-12-15 08:00:00,299.64733469
2024-12-15 09:00:00,-401.42616889
2024-12-15 10:00:00,149.7070306
2024-12-15 11:00:00,-103.44582306
2024-12-15 12:00:00,-1.233553640000025
2024-12-15 13:00:00,-214.6197767
2024-12-15 14:00:00,548.76936337
2024-12-15 15:00:00,-12.802699139999987
2024-12-15 16:00:00,409.98531983
2024-12-15 17:00:00,58.23414825
2024-12-15 18:00:00,96.53469724
2024-12-15 19:00:00,-53.62633107
2024-12-15 20:00:00,72.46622671
2024-12-15 21:00:00,-62.62794929
2024-12-15 22:00:00,-10.604178540000005
2024-12-15 23:00:00,439.51098359
2024-12-16 00:00:00,-171.38516135999998
2024-12-16 01:00:00,148.70302816999998
