timestamp,funding_rates
2024-11-10 15:00:00,0.01445823
2024-11-10 16:00:00,0.01485102
2024-11-10 17:00:00,0.01819782
2024-11-10 18:00:00,0.0272877
2024-11-10 19:00:00,0.0332823
2024-11-10 20:00:00,0.0325434
2024-11-10 21:00:00,0.03202118
2024-11-10 22:00:00,0.03409053
2024-11-10 23:00:00,0.03797467
2024-11-11 00:00:00,0.03401078
2024-11-11 01:00:00,0.02710082
2024-11-11 02:00:00,0.02041783
2024-11-11 03:00:00,0.0151294
2024-11-11 04:00:00,0.01357958
2024-11-11 05:00:00,0.01115325
2024-11-11 06:00:00,0.01000347
2024-11-11 07:00:00,0.01
2024-11-11 08:00:00,0.01
2024-11-11 09:00:00,0.01
2024-11-11 10:00:00,0.01
2024-11-11 11:00:00,0.01
2024-11-11 12:00:00,0.01
2024-11-11 13:00:00,0.01
2024-11-11 14:00:00,0.01
2024-11-11 15:00:00,0.01
2024-11-11 16:00:00,0.01
2024-11-11 17:00:00,0.01
2024-11-11 18:00:00,0.01
2024-11-11 19:00:00,0.01453612
2024-11-11 20:00:00,0.02294978
2024-11-11 21:00:00,0.02262975
2024-11-11 22:00:00,0.0302142
2024-11-11 23:00:00,0.04491983
2024-11-12 00:00:00,0.0514969
2024-11-12 01:00:00,0.05346022
2024-11-12 02:00:00,0.0509837
2024-11-12 03:00:00,0.05140988
2024-11-12 04:00:00,0.05223735
2024-11-12 05:00:00,0.04914403
2024-11-12 06:00:00,0.0461656
2024-11-12 07:00:00,0.0437884
2024-11-12 08:00:00,0.04847397
2024-11-12 09:00:00,0.06168173
2024-11-12 10:00:00,0.07110813
2024-11-12 11:00:00,0.08378348
2024-11-12 12:00:00,0.0768025
2024-11-12 13:00:00,0.06979918
2024-11-12 14:00:00,0.06417185
2024-11-12 15:00:00,0.04914393
2024-11-12 16:00:00,0.03236307
2024-11-12 17:00:00,0.02236065
2024-11-12 18:00:00,0.013869
2024-11-12 19:00:00,0.01013782
2024-11-12 20:00:00,0.01
2024-11-12 21:00:00,0.01
2024-11-12 22:00:00,0.01
2024-11-12 23:00:00,0.01
2024-11-13 00:00:00,0.01
2024-11-13 01:00:00,0.01
2024-11-13 02:00:00,0.01
2024-11-13 03:00:00,0.01
2024-11-13 04:00:00,0.01027713
2024-11-13 05:00:00,0.01165818
2024-11-13 06:00:00,0.01287337
2024-11-13 07:00:00,0.01401235
2024-11-13 08:00:00,0.0126933
2024-11-13 09:00:00,0.01312415
2024-11-13 10:00:00,0.0122832
2024-11-13 11:00:00,0.01201373
2024-11-13 12:00:00,0.01131268
2024-11-13 13:00:00,0.01048223
2024-11-13 14:00:00,0.01487818
2024-11-13 15:00:00,0.019459
2024-11-13 16:00:00,0.0248605
2024-11-13 17:00:00,0.02636548
2024-11-13 18:00:00,0.02466827
2024-11-13 19:00:00,0.01882265
2024-11-13 20:00:00,0.0127541
2024-11-13 21:00:00,0.01
2024-11-13 22:00:00,0.01
2024-11-13 23:00:00,0.01
2024-11-14 00:00:00,0.01
2024-11-14 01:00:00,0.01
2024-11-14 02:00:00,0.01
2024-11-14 03:00:00,0.01
2024-11-14 04:00:00,0.01
2024-11-14 05:00:00,0.01
2024-11-14 06:00:00,0.01
2024-11-14 07:00:00,0.01
2024-11-14 08:00:00,0.01
2024-11-14 09:00:00,0.01
2024-11-14 10:00:00,0.01
2024-11-14 11:00:00,0.01
2024-11-14 12:00:00,0.01
2024-11-14 13:00:00,0.01
2024-11-14 14:00:00,0.01
2024-11-14 15:00:00,0.01
2024-11-14 16:00:00,0.01
2024-11-14 17:00:00,0.01
2024-11-14 18:00:00,0.01
2024-11-14 19:00:00,0.01
2024-11-14 20:00:00,0.01
2024-11-14 21:00:00,0.01
2024-11-14 22:00:00,0.01
2024-11-14 23:00:00,0.01
2024-11-15 00:00:00,0.01
2024-11-15 01:00:00,0.01
2024-11-15 02:00:00,0.01
2024-11-15 03:00:00,0.01
2024-11-15 04:00:00,0.01
2024-11-15 05:00:00,0.01
2024-11-15 06:00:00,0.01
2024-11-15 07:00:00,0.01
2024-11-15 08:00:00,0.01085858
2024-11-15 09:00:00,0.0134064
2024-11-15 10:00:00,0.01417892
2024-11-15 11:00:00,0.01460977
2024-11-15 12:00:00,0.01517877
2024-11-15 13:00:00,0.01584028
2024-11-15 14:00:00,0.0145234
2024-11-15 15:00:00,0.01216535
2024-11-15 16:00:00,0.01022402
2024-11-15 17:00:00,0.01
2024-11-15 18:00:00,0.01
2024-11-15 19:00:00,0.01
2024-11-15 20:00:00,0.01
2024-11-15 21:00:00,0.01
2024-11-15 22:00:00,0.01
2024-11-15 23:00:00,0.01
2024-11-16 00:00:00,0.01
2024-11-16 01:00:00,0.01
2024-11-16 02:00:00,0.01
2024-11-16 03:00:00,0.01
2024-11-16 04:00:00,0.01
2024-11-16 05:00:00,0.01
2024-11-16 06:00:00,0.01
2024-11-16 07:00:00,0.01
2024-11-16 08:00:00,0.01
2024-11-16 09:00:00,0.01000585
2024-11-16 10:00:00,0.01134152
2024-11-16 11:00:00,0.01264533
2024-11-16 12:00:00,0.01408765
2024-11-16 13:00:00,0.01406237
2024-11-16 14:00:00,0.0140734
2024-11-16 15:00:00,0.01354803
2024-11-16 16:00:00,0.01344272
2024-11-16 17:00:00,0.01250497
2024-11-16 18:00:00,0.011736
2024-11-16 19:00:00,0.01093532
2024-11-16 20:00:00,0.01269837
2024-11-16 21:00:00,0.01416172
2024-11-16 22:00:00,0.01597247
2024-11-16 23:00:00,0.01618257
2024-11-17 00:00:00,0.01539733
2024-11-17 01:00:00,0.01542058
2024-11-17 02:00:00,0.01330173
2024-11-17 03:00:00,0.01037975
2024-11-17 04:00:00,0.01
2024-11-17 05:00:00,0.01
2024-11-17 06:00:00,0.01
2024-11-17 07:00:00,0.01
2024-11-17 08:00:00,0.01003042
2024-11-17 09:00:00,0.01257848
2024-11-17 10:00:00,0.0161344
2024-11-17 11:00:00,0.01823322
2024-11-17 12:00:00,0.01849172
2024-11-17 13:00:00,0.0171676
2024-11-17 14:00:00,0.01508938
2024-11-17 15:00:00,0.01150685
2024-11-17 16:00:00,0.01007677
2024-11-17 17:00:00,0.01005368
2024-11-17 18:00:00,0.01074252
2024-11-17 19:00:00,0.0107561
2024-11-17 20:00:00,0.01064842
2024-11-17 21:00:00,0.01038105
2024-11-17 22:00:00,0.01006255
2024-11-17 23:00:00,0.01
2024-11-18 00:00:00,0.01
2024-11-18 01:00:00,0.01
2024-11-18 02:00:00,0.01
2024-11-18 03:00:00,0.01011218
2024-11-18 04:00:00,0.01306778
2024-11-18 05:00:00,0.01604388
2024-11-18 06:00:00,0.02057553
2024-11-18 07:00:00,0.03281257
2024-11-18 08:00:00,0.039247
2024-11-18 09:00:00,0.04285945
2024-11-18 10:00:00,0.04726107
2024-11-18 11:00:00,0.04858862
2024-11-18 12:00:00,0.04162405
2024-11-18 13:00:00,0.03215417
2024-11-18 14:00:00,0.02419037
2024-11-18 15:00:00,0.02056363
2024-11-18 16:00:00,0.02287197
2024-11-18 17:00:00,0.02782422
2024-11-18 18:00:00,0.03097737
2024-11-18 19:00:00,0.0308384
2024-11-18 20:00:00,0.02799937
2024-11-18 21:00:00,0.02758923
2024-11-18 22:00:00,0.02799342
2024-11-18 23:00:00,0.02556795
2024-11-19 00:00:00,0.01929028
2024-11-19 01:00:00,0.01803568
2024-11-19 02:00:00,0.01907708
2024-11-19 03:00:00,0.0219852
2024-11-19 04:00:00,0.02421082
2024-11-19 05:00:00,0.02597535
2024-11-19 06:00:00,0.02774822
2024-11-19 07:00:00,0.02965618
2024-11-19 08:00:00,0.03105737
2024-11-19 09:00:00,0.03205893
2024-11-19 10:00:00,0.03245468
2024-11-19 11:00:00,0.03250868
2024-11-19 12:00:00,0.03246888
2024-11-19 13:00:00,0.03114377
2024-11-19 14:00:00,0.02436562
2024-11-19 15:00:00,0.01950545
2024-11-19 16:00:00,0.01772295
2024-11-19 17:00:00,0.01704297
2024-11-19 18:00:00,0.01645687
2024-11-19 19:00:00,0.01576512
2024-11-19 20:00:00,0.01365435
2024-11-19 21:00:00,0.01164032
2024-11-19 22:00:00,0.01019102
2024-11-19 23:00:00,0.01
2024-11-20 00:00:00,0.01
2024-11-20 01:00:00,0.01
2024-11-20 02:00:00,0.01
2024-11-20 03:00:00,0.01
2024-11-20 04:00:00,0.01
2024-11-20 05:00:00,0.01
2024-11-20 06:00:00,0.01
2024-11-20 07:00:00,0.01
2024-11-20 08:00:00,0.01
2024-11-20 09:00:00,0.01
2024-11-20 10:00:00,0.01
2024-11-20 11:00:00,0.01
2024-11-20 12:00:00,0.01
2024-11-20 13:00:00,0.01
2024-11-20 14:00:00,0.01
2024-11-20 15:00:00,0.01
2024-11-20 16:00:00,0.01
2024-11-20 17:00:00,0.01
2024-11-20 18:00:00,0.01
2024-11-20 19:00:00,0.01
2024-11-20 20:00:00,0.01
2024-11-20 21:00:00,0.01
2024-11-20 22:00:00,0.01
2024-11-20 23:00:00,0.01
2024-11-21 00:00:00,0.01
2024-11-21 01:00:00,0.01
2024-11-21 02:00:00,0.01
2024-11-21 03:00:00,0.01
2024-11-21 04:00:00,0.01
2024-11-21 05:00:00,0.01
2024-11-21 06:00:00,0.01
2024-11-21 07:00:00,0.01
2024-11-21 08:00:00,0.01
2024-11-21 09:00:00,0.01
2024-11-21 10:00:00,0.01
2024-11-21 11:00:00,0.01
2024-11-21 12:00:00,0.01
2024-11-21 13:00:00,0.01
2024-11-21 14:00:00,0.01
2024-11-21 15:00:00,0.01
2024-11-21 16:00:00,0.01
2024-11-21 17:00:00,0.01
2024-11-21 18:00:00,0.01
2024-11-21 19:00:00,0.01
2024-11-21 20:00:00,0.01
2024-11-21 21:00:00,0.01
2024-11-21 22:00:00,0.01
2024-11-21 23:00:00,0.01
2024-11-22 00:00:00,0.01
2024-11-22 01:00:00,0.01
2024-11-22 02:00:00,0.01
2024-11-22 03:00:00,0.01
2024-11-22 04:00:00,0.01
2024-11-22 05:00:00,0.01
2024-11-22 06:00:00,0.01
2024-11-22 07:00:00,0.01
2024-11-22 08:00:00,0.01
2024-11-22 09:00:00,0.01051483
2024-11-22 10:00:00,0.01440153
2024-11-22 11:00:00,0.01695405
2024-11-22 12:00:00,0.01703687
2024-11-22 13:00:00,0.01558965
2024-11-22 14:00:00,0.01387535
2024-11-22 15:00:00,0.0109077
2024-11-22 16:00:00,0.01
2024-11-22 17:00:00,0.01
2024-11-22 18:00:00,0.01
2024-11-22 19:00:00,0.01
2024-11-22 20:00:00,0.01
2024-11-22 21:00:00,0.01
2024-11-22 22:00:00,0.01
2024-11-22 23:00:00,0.01
2024-11-23 00:00:00,0.01
2024-11-23 01:00:00,0.01
2024-11-23 02:00:00,0.01
2024-11-23 03:00:00,0.01
2024-11-23 04:00:00,0.01
2024-11-23 05:00:00,0.01
2024-11-23 06:00:00,0.01
2024-11-23 07:00:00,0.01
2024-11-23 08:00:00,0.01
2024-11-23 09:00:00,0.01
2024-11-23 10:00:00,0.01
2024-11-23 11:00:00,0.01
2024-11-23 12:00:00,0.01
2024-11-23 13:00:00,0.01
2024-11-23 14:00:00,0.01
2024-11-23 15:00:00,0.01
2024-11-23 16:00:00,0.01
2024-11-23 17:00:00,0.01
2024-11-23 18:00:00,0.01
2024-11-23 19:00:00,0.01
2024-11-23 20:00:00,0.01
2024-11-23 21:00:00,0.01
2024-11-23 22:00:00,0.01
2024-11-23 23:00:00,0.01
2024-11-24 00:00:00,0.01
2024-11-24 01:00:00,0.01
2024-11-24 02:00:00,0.01012747
2024-11-24 03:00:00,0.01048612
2024-11-24 04:00:00,0.01124875
2024-11-24 05:00:00,0.01338495
2024-11-24 06:00:00,0.01459913
2024-11-24 07:00:00,0.01596583
2024-11-24 08:00:00,0.01690442
2024-11-24 09:00:00,0.0188746
2024-11-24 10:00:00,0.02113712
2024-11-24 11:00:00,0.02306547
2024-11-24 12:00:00,0.02332853
2024-11-24 13:00:00,0.02390985
2024-11-24 14:00:00,0.0230935
2024-11-24 15:00:00,0.02313767
2024-11-24 16:00:00,0.0252188
2024-11-24 17:00:00,0.02837087
2024-11-24 18:00:00,0.03188395
2024-11-24 19:00:00,0.03226283
2024-11-24 20:00:00,0.0316511
2024-11-24 21:00:00,0.0285204
2024-11-24 22:00:00,0.02606668
2024-11-24 23:00:00,0.02349328
2024-11-25 00:00:00,0.01834283
2024-11-25 01:00:00,0.0134017
2024-11-25 02:00:00,0.01030997
2024-11-25 03:00:00,0.01
2024-11-25 04:00:00,0.01
2024-11-25 05:00:00,0.01
2024-11-25 06:00:00,0.01
2024-11-25 07:00:00,0.01
2024-11-25 08:00:00,0.01
2024-11-25 09:00:00,0.01123988
2024-11-25 10:00:00,0.01719392
2024-11-25 11:00:00,0.02331427
2024-11-25 12:00:00,0.0272462
2024-11-25 13:00:00,0.02968093
2024-11-25 14:00:00,0.03036468
2024-11-25 15:00:00,0.0283356
2024-11-25 16:00:00,0.02232665
2024-11-25 17:00:00,0.01869327
2024-11-25 18:00:00,0.01632135
2024-11-25 19:00:00,0.01485577
2024-11-25 20:00:00,0.01493947
2024-11-25 21:00:00,0.01419767
2024-11-25 22:00:00,0.0171427
2024-11-25 23:00:00,0.02079577
2024-11-26 00:00:00,0.02230993
2024-11-26 01:00:00,0.02205385
2024-11-26 02:00:00,0.01979248
2024-11-26 03:00:00,0.0188449
2024-11-26 04:00:00,0.0199529
2024-11-26 05:00:00,0.01992822
2024-11-26 06:00:00,0.01977565
2024-11-26 07:00:00,0.01805985
2024-11-26 08:00:00,0.01974053
2024-11-26 09:00:00,0.02481757
2024-11-26 10:00:00,0.03022765
2024-11-26 11:00:00,0.0341373
2024-11-26 12:00:00,0.03703875
2024-11-26 13:00:00,0.038144
2024-11-26 14:00:00,0.03780752
2024-11-26 15:00:00,0.03288805
2024-11-26 16:00:00,0.02861625
2024-11-26 17:00:00,0.02664807
2024-11-26 18:00:00,0.0263696
2024-11-26 19:00:00,0.02718625
2024-11-26 20:00:00,0.02933662
2024-11-26 21:00:00,0.03245147
2024-11-26 22:00:00,0.03204245
2024-11-26 23:00:00,0.03180635
2024-11-27 00:00:00,0.0302621
2024-11-27 01:00:00,0.02918322
2024-11-27 02:00:00,0.02728773
2024-11-27 03:00:00,0.02414193
2024-11-27 04:00:00,0.02053235
2024-11-27 05:00:00,0.01845208
2024-11-27 06:00:00,0.01864687
2024-11-27 07:00:00,0.01727725
2024-11-27 08:00:00,0.01620438
2024-11-27 09:00:00,0.01552537
2024-11-27 10:00:00,0.0159134
2024-11-27 11:00:00,0.01390887
2024-11-27 12:00:00,0.01270293
2024-11-27 13:00:00,0.01296492
2024-11-27 14:00:00,0.01270073
2024-11-27 15:00:00,0.01061807
2024-11-27 16:00:00,0.01
2024-11-27 17:00:00,0.01
2024-11-27 18:00:00,0.01
2024-11-27 19:00:00,0.01
2024-11-27 20:00:00,0.01
2024-11-27 21:00:00,0.01
2024-11-27 22:00:00,0.01
2024-11-27 23:00:00,0.01
2024-11-28 00:00:00,0.01
2024-11-28 01:00:00,0.01
2024-11-28 02:00:00,0.01
2024-11-28 03:00:00,0.01
2024-11-28 04:00:00,0.01
2024-11-28 05:00:00,0.01
2024-11-28 06:00:00,0.01159277
2024-11-28 07:00:00,0.01409818
2024-11-28 08:00:00,0.01509067
2024-11-28 09:00:00,0.01662645
2024-11-28 10:00:00,0.01795187
2024-11-28 11:00:00,0.01803788
2024-11-28 12:00:00,0.0167057
2024-11-28 13:00:00,0.01515552
2024-11-28 14:00:00,0.01370413
2024-11-28 15:00:00,0.01234208
2024-11-28 16:00:00,0.01210893
2024-11-28 17:00:00,0.01222907
2024-11-28 18:00:00,0.01342905
2024-11-28 19:00:00,0.01605878
2024-11-28 20:00:00,0.01842403
2024-11-28 21:00:00,0.02195183
2024-11-28 22:00:00,0.02454803
2024-11-28 23:00:00,0.02291815
2024-11-29 00:00:00,0.01929728
2024-11-29 01:00:00,0.01680222
2024-11-29 02:00:00,0.01505733
2024-11-29 03:00:00,0.01246815
2024-11-29 04:00:00,0.01079792
2024-11-29 05:00:00,0.01000853
2024-11-29 06:00:00,0.01020842
2024-11-29 07:00:00,0.01070222
2024-11-29 08:00:00,0.01403995
2024-11-29 09:00:00,0.01751283
2024-11-29 10:00:00,0.02031025
2024-11-29 11:00:00,0.02250275
2024-11-29 12:00:00,0.02267482
2024-11-29 13:00:00,0.02156553
2024-11-29 14:00:00,0.01958292
2024-11-29 15:00:00,0.02086987
2024-11-29 16:00:00,0.02189913
2024-11-29 17:00:00,0.0195832
2024-11-29 18:00:00,0.01723645
2024-11-29 19:00:00,0.0148637
2024-11-29 20:00:00,0.01222718
2024-11-29 21:00:00,0.01000902
2024-11-29 22:00:00,0.01
2024-11-29 23:00:00,0.01
2024-11-30 00:00:00,0.01012693
2024-11-30 01:00:00,0.01111463
2024-11-30 02:00:00,0.01330027
2024-11-30 03:00:00,0.01483088
2024-11-30 04:00:00,0.01584912
2024-11-30 05:00:00,0.0155947
2024-11-30 06:00:00,0.01509242
2024-11-30 07:00:00,0.0154278
2024-11-30 08:00:00,0.01617483
2024-11-30 09:00:00,0.01518872
2024-11-30 10:00:00,0.01447527
2024-11-30 11:00:00,0.01508153
2024-11-30 12:00:00,0.01513943
2024-11-30 13:00:00,0.01365613
2024-11-30 14:00:00,0.01256662
2024-11-30 15:00:00,0.01210097
2024-11-30 16:00:00,0.01273412
2024-11-30 17:00:00,0.01353215
2024-11-30 18:00:00,0.01380235
2024-11-30 19:00:00,0.01405688
2024-11-30 20:00:00,0.01385488
2024-11-30 21:00:00,0.01507955
2024-11-30 22:00:00,0.0155587
2024-11-30 23:00:00,0.015827
2024-12-01 00:00:00,0.01665515
2024-12-01 01:00:00,0.01819812
2024-12-01 02:00:00,0.01882053
2024-12-01 03:00:00,0.01890043
2024-12-01 04:00:00,0.0187338
2024-12-01 05:00:00,0.01881608
2024-12-01 06:00:00,0.01940973
2024-12-01 07:00:00,0.01977027
2024-12-01 08:00:00,0.01945202
2024-12-01 09:00:00,0.01834848
2024-12-01 10:00:00,0.01729257
2024-12-01 11:00:00,0.0162955
2024-12-01 12:00:00,0.01349152
2024-12-01 13:00:00,0.01114145
2024-12-01 14:00:00,0.01025778
2024-12-01 15:00:00,0.01
2024-12-01 16:00:00,0.01
2024-12-01 17:00:00,0.01096068
2024-12-01 18:00:00,0.01495055
2024-12-01 19:00:00,0.01672107
2024-12-01 20:00:00,0.01785592
2024-12-01 21:00:00,0.01989477
2024-12-01 22:00:00,0.02309745
2024-12-01 23:00:00,0.02526722
2024-12-02 00:00:00,0.02671865
2024-12-02 01:00:00,0.02999057
2024-12-02 02:00:00,0.03521055
2024-12-02 03:00:00,0.03615537
2024-12-02 04:00:00,0.03430435
2024-12-02 05:00:00,0.03211465
2024-12-02 06:00:00,0.02978108
2024-12-02 07:00:00,0.02681093
2024-12-02 08:00:00,0.02286218
2024-12-02 09:00:00,0.02074648
2024-12-02 10:00:00,0.0176292
2024-12-02 11:00:00,0.01747035
2024-12-02 12:00:00,0.01792172
2024-12-02 13:00:00,0.01742663
2024-12-02 14:00:00,0.01460568
2024-12-02 15:00:00,0.01290618
2024-12-02 16:00:00,0.01322063
2024-12-02 17:00:00,0.01137357
2024-12-02 18:00:00,0.01
2024-12-02 19:00:00,0.01
2024-12-02 20:00:00,0.01
2024-12-02 21:00:00,0.01
2024-12-02 22:00:00,0.01086032
2024-12-02 23:00:00,0.01244902
2024-12-03 00:00:00,0.01314008
2024-12-03 01:00:00,0.0139614
2024-12-03 02:00:00,0.01683323
2024-12-03 03:00:00,0.02022628
2024-12-03 04:00:00,0.02221467
2024-12-03 05:00:00,0.0248536
2024-12-03 06:00:00,0.02629947
2024-12-03 07:00:00,0.02579613
2024-12-03 08:00:00,0.02444612
2024-12-03 09:00:00,0.02219768
2024-12-03 10:00:00,0.01949693
2024-12-03 11:00:00,0.01550927
2024-12-03 12:00:00,0.01327542
2024-12-03 13:00:00,0.01242457
2024-12-03 14:00:00,0.01183478
2024-12-03 15:00:00,0.01180778
2024-12-03 16:00:00,0.01256973
2024-12-03 17:00:00,0.01390843
2024-12-03 18:00:00,0.01633135
2024-12-03 19:00:00,0.02022753
2024-12-03 20:00:00,0.02340933
2024-12-03 21:00:00,0.02436672
2024-12-03 22:00:00,0.0263756
2024-12-03 23:00:00,0.02747745
2024-12-04 00:00:00,0.02689642
2024-12-04 01:00:00,0.02874388
2024-12-04 02:00:00,0.03061445
2024-12-04 03:00:00,0.0306752
2024-12-04 04:00:00,0.02975095
2024-12-04 05:00:00,0.02797492
2024-12-04 06:00:00,0.02745318
2024-12-04 07:00:00,0.0270694
2024-12-04 08:00:00,0.02566338
2024-12-04 09:00:00,0.024225
2024-12-04 10:00:00,0.0239072
2024-12-04 11:00:00,0.02569382
2024-12-04 12:00:00,0.02684612
2024-12-04 13:00:00,0.02665963
2024-12-04 14:00:00,0.02640993
2024-12-04 15:00:00,0.02455052
2024-12-04 16:00:00,0.02190317
2024-12-04 17:00:00,0.01923062
2024-12-04 18:00:00,0.01633147
2024-12-04 19:00:00,0.0155559
2024-12-04 20:00:00,0.02034827
2024-12-04 21:00:00,0.02434458
2024-12-04 22:00:00,0.02769317
2024-12-04 23:00:00,0.0271469
2024-12-05 00:00:00,0.02962975
2024-12-05 01:00:00,0.03093505
2024-12-05 02:00:00,0.03948697
2024-12-05 03:00:00,0.08584308
2024-12-05 04:00:00,0.09726105
2024-12-05 05:00:00,0.09791865
2024-12-05 06:00:00,0.09570822
2024-12-05 07:00:00,0.08190332
2024-12-05 08:00:00,0.06457248
2024-12-05 09:00:00,0.05261308
2024-12-05 10:00:00,0.04535805
2024-12-05 11:00:00,0.04472087
2024-12-05 12:00:00,0.04967737
2024-12-05 13:00:00,0.05497748
2024-12-05 14:00:00,0.05887202
2024-12-05 15:00:00,0.05356333
2024-12-05 16:00:00,0.04209353
2024-12-05 17:00:00,0.03321003
2024-12-05 18:00:00,0.02507888
2024-12-05 19:00:00,0.02002157
2024-12-05 20:00:00,0.01731882
2024-12-05 21:00:00,0.0138975
2024-12-05 22:00:00,0.01132913
2024-12-05 23:00:00,0.01
2024-12-06 00:00:00,0.01
2024-12-06 01:00:00,0.01
2024-12-06 02:00:00,0.01
2024-12-06 03:00:00,0.01
2024-12-06 04:00:00,0.01101793
2024-12-06 05:00:00,0.01468047
2024-12-06 06:00:00,0.01576873
2024-12-06 07:00:00,0.01469737
2024-12-06 08:00:00,0.0157223
2024-12-06 09:00:00,0.01610272
2024-12-06 10:00:00,0.01615237
2024-12-06 11:00:00,0.01696252
2024-12-06 12:00:00,0.01629445
2024-12-06 13:00:00,0.0148937
2024-12-06 14:00:00,0.01316755
2024-12-06 15:00:00,0.01062283
2024-12-06 16:00:00,0.01
2024-12-06 17:00:00,0.01
2024-12-06 18:00:00,0.01250027
2024-12-06 19:00:00,0.01869117
2024-12-06 20:00:00,0.02496165
2024-12-06 21:00:00,0.0293874
2024-12-06 22:00:00,0.03346475
2024-12-06 23:00:00,0.03333728
2024-12-07 00:00:00,0.03097682
2024-12-07 01:00:00,0.02760428
2024-12-07 02:00:00,0.02529012
2024-12-07 03:00:00,0.02429822
2024-12-07 04:00:00,0.02474752
2024-12-07 05:00:00,0.0234541
2024-12-07 06:00:00,0.01922435
2024-12-07 07:00:00,0.01444918
2024-12-07 08:00:00,0.01098225
2024-12-07 09:00:00,0.01
2024-12-07 10:00:00,0.01
2024-12-07 11:00:00,0.01
2024-12-07 12:00:00,0.01
2024-12-07 13:00:00,0.01
2024-12-07 14:00:00,0.01049693
2024-12-07 15:00:00,0.01273697
2024-12-07 16:00:00,0.01514033
2024-12-07 17:00:00,0.01796203
2024-12-07 18:00:00,0.02111068
2024-12-07 19:00:00,0.02233898
2024-12-07 20:00:00,0.02116613
2024-12-07 21:00:00,0.01906207
2024-12-07 22:00:00,0.01759672
2024-12-07 23:00:00,0.01703502
2024-12-08 00:00:00,0.01690195
2024-12-08 01:00:00,0.01688827
2024-12-08 02:00:00,0.01733573
2024-12-08 03:00:00,0.01931748
2024-12-08 04:00:00,0.01918215
2024-12-08 05:00:00,0.01787458
2024-12-08 06:00:00,0.01658125
2024-12-08 07:00:00,0.01660418
2024-12-08 08:00:00,0.01638557
2024-12-08 09:00:00,0.01491373
2024-12-08 10:00:00,0.01319805
2024-12-08 11:00:00,0.01186307
2024-12-08 12:00:00,0.01065955
2024-12-08 13:00:00,0.01213333
2024-12-08 14:00:00,0.01560578
2024-12-08 15:00:00,0.01712517
2024-12-08 16:00:00,0.01804107
2024-12-08 17:00:00,0.01968807
2024-12-08 18:00:00,0.02190823
2024-12-08 19:00:00,0.02272275
2024-12-08 20:00:00,0.02403475
2024-12-08 21:00:00,0.02467152
2024-12-08 22:00:00,0.02617353
2024-12-08 23:00:00,0.0289512
2024-12-09 00:00:00,0.0310983
2024-12-09 01:00:00,0.03052847
2024-12-09 02:00:00,0.02863435
2024-12-09 03:00:00,0.02807155
2024-12-09 04:00:00,0.02766623
2024-12-09 05:00:00,0.02650933
2024-12-09 06:00:00,0.0237224
2024-12-09 07:00:00,0.02158147
2024-12-09 08:00:00,0.02070553
2024-12-09 09:00:00,0.0190457
2024-12-09 10:00:00,0.01714465
2024-12-09 11:00:00,0.01577117
2024-12-09 12:00:00,0.01507005
2024-12-09 13:00:00,0.01412705
2024-12-09 14:00:00,0.0137147
2024-12-09 15:00:00,0.0119851
2024-12-09 16:00:00,0.01022832
2024-12-09 17:00:00,0.01
2024-12-09 18:00:00,0.01
2024-12-09 19:00:00,0.01
2024-12-09 20:00:00,0.01
2024-12-09 21:00:00,0.01
2024-12-09 22:00:00,0.01
2024-12-09 23:00:00,0.01
2024-12-10 00:00:00,0.01
2024-12-10 01:00:00,0.01
2024-12-10 02:00:00,0.01
2024-12-10 03:00:00,0.01
2024-12-10 04:00:00,0.01
2024-12-10 05:00:00,0.01
2024-12-10 06:00:00,0.01
2024-12-10 07:00:00,0.01
2024-12-10 08:00:00,0.01
2024-12-10 09:00:00,0.01
2024-12-10 10:00:00,0.01
2024-12-10 11:00:00,0.01
2024-12-10 12:00:00,0.01
2024-12-10 13:00:00,0.01
2024-12-10 14:00:00,0.01
2024-12-10 15:00:00,0.01
2024-12-10 16:00:00,0.01
2024-12-10 17:00:00,0.01
2024-12-10 18:00:00,0.01
2024-12-10 19:00:00,0.01
2024-12-10 20:00:00,0.01
2024-12-10 21:00:00,0.01
2024-12-10 22:00:00,0.01
2024-12-10 23:00:00,0.01
2024-12-11 00:00:00,0.01
2024-12-11 01:00:00,0.01
2024-12-11 02:00:00,0.01
2024-12-11 03:00:00,0.01
2024-12-11 04:00:00,0.01
2024-12-11 05:00:00,0.01
2024-12-11 06:00:00,0.01
2024-12-11 07:00:00,0.01
2024-12-11 08:00:00,0.01
2024-12-11 09:00:00,0.01
2024-12-11 10:00:00,0.01
2024-12-11 11:00:00,0.01
2024-12-11 12:00:00,0.01
2024-12-11 13:00:00,0.01
2024-12-11 14:00:00,0.01
2024-12-11 15:00:00,0.01
2024-12-11 16:00:00,0.01
2024-12-11 17:00:00,0.01
2024-12-11 18:00:00,0.01
2024-12-11 19:00:00,0.01
2024-12-11 20:00:00,0.01
2024-12-11 21:00:00,0.01
2024-12-11 22:00:00,0.01
2024-12-11 23:00:00,0.01
2024-12-12 00:00:00,0.01
2024-12-12 01:00:00,0.01
2024-12-12 02:00:00,0.01
2024-12-12 03:00:00,0.01
2024-12-12 04:00:00,0.01
2024-12-12 05:00:00,0.01
2024-12-12 06:00:00,0.01
2024-12-12 07:00:00,0.01
2024-12-12 08:00:00,0.01
2024-12-12 09:00:00,0.01
2024-12-12 10:00:00,0.01
2024-12-12 11:00:00,0.01
2024-12-12 12:00:00,0.01
